timestamp,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-12-24 06:00:00,1735020000000,24.31,24.33,23.82,23.85,233960.02,1735023599999,5632455.6471,6762,82393.58,1984698.0769,0
2024-12-24 07:00:00,1735023600000,23.85,24.11,23.77,23.87,178983.26,1735027199999,4283554.3827,5976,86252.28,2064835.3109,0
2024-12-24 08:00:00,1735027200000,23.88,24.4,23.81,24.36,348188.67,1735030799999,8373733.7784,10770,182616.94,4396041.2782,0
2024-12-24 09:00:00,1735030800000,24.35,24.41,24.0,24.06,238155.77,1735034399999,5759942.4693,8312,88675.41,2145795.5285,0
2024-12-24 10:00:00,1735034400000,24.06,24.11,23.84,23.92,274617.17,1735037999999,6579751.2442,7326,145126.55,3478710.3313,0
2024-12-24 11:00:00,1735038000000,23.91,24.23,23.86,24.22,166427.01,1735041599999,4005027.1222,5799,73748.48,1775271.1476,0
2024-12-24 12:00:00,1735041600000,24.21,24.21,23.8,23.95,213571.02,1735045199999,5119016.2184,6994,93061.44,2229969.9585,0
2024-12-24 13:00:00,1735045200000,23.96,24.76,23.91,24.73,560546.24,1735048799999,13690820.9108,16680,294890.13,7204017.8306,0
2024-12-24 14:00:00,1735048800000,24.72,24.8,24.35,24.61,565917.33,1735052399999,13888835.1514,15315,284170.21,6976127.8978,0
2024-12-24 15:00:00,1735052400000,24.61,24.93,24.44,24.64,449258.35,1735055999999,11096972.4653,15749,222637.54,5502168.0793,0
2024-12-24 16:00:00,1735056000000,24.65,24.78,24.38,24.41,374852.51,1735059599999,9207170.6337,11497,163437.55,4018142.3625,0
2024-12-24 17:00:00,1735059600000,24.41,24.92,24.4,24.77,296133.22,1735063199999,7303449.7218,10585,179568.26,4433594.1484,0
2024-12-24 18:00:00,1735063200000,24.77,25.16,24.68,24.88,359256.6,1735066799999,8939291.6993,13587,160682.72,4000491.1219,0
2024-12-24 19:00:00,1735066800000,24.89,25.45,24.75,25.05,548776.6,1735070399999,13820616.6313,16195,269605.3,6791532.2995,0
2024-12-24 20:00:00,1735070400000,25.05,25.42,24.59,25.01,612580.22,1735073999999,15276498.9075,19497,274247.18,6841492.944,0
2024-12-24 21:00:00,1735074000000,25.01,25.99,24.96,25.79,608781.71,1735077599999,15533445.4903,20748,337036.96,8598277.4501,0
2024-12-24 22:00:00,1735077600000,25.79,25.98,25.52,25.54,299154.62,1735081199999,7712459.2781,12949,124558.29,3211339.4137,0
2024-12-24 23:00:00,1735081200000,25.54,25.74,25.4,25.42,270269.77,1735084799999,6906365.5503,10308,104438.79,2670937.0476,0
2024-12-25 00:00:00,1735084800000,25.43,25.51,25.07,25.09,257195.52,1735088399999,6492555.8639,10193,97147.77,2455133.7067,0
2024-12-25 01:00:00,1735088400000,25.09,25.17,24.95,25.03,162983.76,1735091999999,4087995.997,5840,65524.11,1643829.7039,0
2024-12-25 02:00:00,1735092000000,25.03,25.06,24.63,24.74,279126.96,1735095599999,6927636.8802,10978,124605.19,3092497.3436,0
2024-12-25 03:00:00,1735095600000,24.74,24.93,24.56,24.65,249981.25,1735099199999,6172522.4031,9487,106702.46,2635113.3851,0
2024-12-25 04:00:00,1735099200000,24.66,24.85,24.56,24.79,157677.56,1735102799999,3903876.6097,5523,80776.32,1999903.6124,0
2024-12-25 05:00:00,1735102800000,24.79,25.12,24.78,24.86,236143.51,1735106399999,5891494.489,8049,126030.03,3147964.7804,0
2024-12-25 06:00:00,1735106400000,24.87,25.14,24.75,24.8,237999.21,1735109999999,5931511.1887,8040,99188.47,2476298.578,0
2024-12-25 07:00:00,1735110000000,24.8,25.05,24.71,24.76,187349.01,1735113599999,4655384.1687,5941,77481.84,1926760.2681,0
2024-12-25 08:00:00,1735113600000,24.76,25.14,24.66,24.97,227211.18,1735117199999,5669942.6529,7487,100544.93,2510830.6281,0
2024-12-25 09:00:00,1735117200000,24.96,25.08,24.8,25.04,143440.8,1735120799999,3573444.5792,4934,57759.76,1438882.2333,0
2024-12-25 10:00:00,1735120800000,25.05,25.59,24.87,24.95,512636.88,1735124399999,12935369.5281,20308,279161.98,7047615.9948,0
2024-12-25 11:00:00,1735124400000,24.95,25.06,24.47,24.52,338637.03,1735127999999,8385609.5615,11801,131112.23,3250299.5747,0
2024-12-25 12:00:00,1735128000000,24.52,24.76,24.42,24.58,291621.56,1735131599999,7174114.8962,9450,123237.38,3031545.4903,0
2024-12-25 13:00:00,1735131600000,24.58,24.71,24.44,24.64,127431.49,1735135199999,3133442.2701,4883,54466.81,1339697.1389,0
2024-12-25 14:00:00,1735135200000,24.64,24.87,24.57,24.73,158939.06,1735138799999,3927556.6265,6011,90338.8,2232871.4168,0
2024-12-25 15:00:00,1735138800000,24.73,24.8,24.46,24.68,202770.3,1735142399999,4992159.7833,6841,104347.91,2569925.9491,0
2024-12-25 16:00:00,1735142400000,24.69,24.76,24.24,24.38,210304.05,1735145999999,5131695.1173,8653,72560.47,1770753.8228,0
2024-12-25 17:00:00,1735146000000,24.38,24.61,24.28,24.61,74927.39,1735149599999,1832920.0362,3755,36032.86,881845.5579,0
2024-12-25 18:00:00,1735149600000,24.61,24.63,24.42,24.5,84417.57,1735153199999,2073208.7967,2798,29198.31,717011.8961,0
2024-12-25 19:00:00,1735153200000,24.49,24.76,24.42,24.74,114728.75,1735156799999,2820555.1615,4498,67799.64,1668513.3945,0
2024-12-25 20:00:00,1735156800000,24.74,24.78,24.35,24.43,103832.59,1735160399999,2553752.739,4658,47994.78,1181745.6053,0
2024-12-25 21:00:00,1735160400000,24.43,24.58,24.15,24.36,152319.93,1735163999999,3702438.8538,6707,71429.79,1735552.765,0
2024-12-25 22:00:00,1735164000000,24.35,24.5,24.26,24.32,65821.24,1735167599999,1605528.3621,3898,27706.8,676197.1535,0
2024-12-25 23:00:00,1735167600000,24.32,24.57,24.32,24.44,139476.89,1735171199999,3409624.0461,5113,49131.0,1201371.2745,0
2024-12-26 00:00:00,1735171200000,24.44,24.7,24.12,24.2,234721.86,1735174799999,5724034.3627,9975,108944.65,2657315.4804,0
2024-12-26 01:00:00,1735174800000,24.21,24.34,24.01,24.06,145968.24,1735178399999,3524171.5825,7159,62000.33,1497208.3757,0
2024-12-26 02:00:00,1735178400000,24.06,24.3,23.94,24.02,153184.79,1735181999999,3693347.1923,7734,78059.96,1882104.5953,0
2024-12-26 03:00:00,1735182000000,24.01,24.11,23.85,23.94,192960.56,1735185599999,4626862.5855,8202,79476.31,1906106.6234,0
2024-12-26 04:00:00,1735185600000,23.94,23.94,23.66,23.78,247156.92,1735189199999,5879178.7167,10203,101288.25,2409727.3087,0
2024-12-26 05:00:00,1735189200000,23.78,23.82,23.61,23.7,131040.1,1735192799999,3103968.6694,7367,60552.43,1434542.5692,0
2024-12-26 06:00:00,1735192800000,23.7,23.72,23.48,23.58,173698.45,1735196399999,4094243.1642,6112,75753.77,1785742.6985,0
2024-12-26 07:00:00,1735196400000,23.58,23.65,23.37,23.42,117923.76,1735199999999,2768656.9602,5982,45178.35,1061029.9571,0
2024-12-26 08:00:00,1735200000000,23.42,23.46,22.79,22.98,512950.8,1735203599999,11825162.2967,22945,209873.87,4835647.2441,0
2024-12-26 09:00:00,1735203600000,22.97,23.1,22.91,22.95,155167.46,1735207199999,3567191.6009,6121,74679.64,1716788.9073,0
2024-12-26 10:00:00,1735207200000,22.95,23.04,22.81,22.99,137362.88,1735210799999,3147878.043,6175,72022.75,1650561.1856,0
2024-12-26 11:00:00,1735210800000,22.98,23.21,22.97,23.05,138474.88,1735214399999,3195482.0101,5813,71624.92,1653515.0942,0
2024-12-26 12:00:00,1735214400000,23.05,23.17,22.91,22.92,138767.88,1735217999999,3200003.0036,5318,75379.27,1738865.3052,0
2024-12-26 13:00:00,1735218000000,22.91,22.96,22.68,22.9,188030.06,1735221599999,4292577.4611,7093,89341.81,2040384.1646,0
2024-12-26 14:00:00,1735221600000,22.9,23.11,22.72,22.84,207285.95,1735225199999,4752466.205,7834,113815.8,2611335.6463,0
2024-12-26 15:00:00,1735225200000,22.84,23.02,22.72,22.75,151805.43,1735228799999,3471900.6784,5661,89813.12,2055253.9604,0
2024-12-26 16:00:00,1735228800000,22.75,23.14,22.73,23.03,346693.29,1735232399999,7955783.6078,9700,235274.55,5401607.1187,0
2024-12-26 17:00:00,1735232400000,23.04,23.08,22.56,22.7,335294.34,1735235999999,7639726.2576,11876,126669.67,2887800.4349,0
2024-12-26 18:00:00,1735236000000,22.7,22.86,22.6,22.78,85438.31,1735239599999,1943368.2613,4656,36737.9,835979.7491,0
2024-12-26 19:00:00,1735239600000,22.78,22.84,22.58,22.82,72979.79,1735243199999,1656501.642,4327,37509.46,851445.9919,0
2024-12-26 20:00:00,1735243200000,22.81,22.84,22.51,22.63,83572.63,1735246799999,1892826.1169,4197,39834.57,902473.2089,0
2024-12-26 21:00:00,1735246800000,22.64,22.79,22.42,22.71,140642.46,1735250399999,3178441.4572,6251,65493.66,1482093.2753,0
2024-12-26 22:00:00,1735250400000,22.71,22.9,22.71,22.76,72217.04,1735253999999,1647365.9312,3295,41593.79,948806.8045,0
2024-12-26 23:00:00,1735254000000,22.75,22.78,22.5,22.68,81530.56,1735257599999,1844618.8225,4889,36118.58,817301.7206,0
2024-12-27 00:00:00,1735257600000,22.68,22.79,22.51,22.76,91387.31,1735261199999,2071677.6838,4593,45165.07,1024156.8784,0
2024-12-27 01:00:00,1735261200000,22.76,23.14,22.7,22.95,223310.98,1735264799999,5123612.9148,10453,128146.29,2940298.8839,0
2024-12-27 02:00:00,1735264800000,22.95,23.27,22.86,22.95,282843.07,1735268399999,6545181.0007,12109,146527.46,3392278.1783,0
2024-12-27 03:00:00,1735268400000,22.95,23.11,22.85,23.0,94983.28,1735271999999,2180824.8964,4656,53252.03,1223157.0988,0
2024-12-27 04:00:00,1735272000000,22.99,23.19,22.77,22.81,172133.69,1735275599999,3952643.6659,7165,74210.85,1704425.9882,0
2024-12-27 05:00:00,1735275600000,22.82,22.87,22.61,22.85,104466.77,1735279199999,2376280.0163,6910,38144.84,867947.5919,0
2024-12-27 06:00:00,1735279200000,22.85,23.11,22.83,23.1,85946.46,1735282799999,1972108.0224,5363,42973.4,986684.9459,0
2024-12-27 07:00:00,1735282800000,23.1,23.12,22.37,22.6,252935.76,1735286399999,5724383.7135,10698,98805.5,2237292.827,0
2024-12-27 08:00:00,1735286400000,22.61,23.04,22.6,22.85,227302.12,1735289999999,5200777.1188,9541,106782.08,2445196.4691,0
2024-12-27 09:00:00,1735290000000,22.86,23.67,22.84,23.44,429335.4,1735293599999,10078774.9982,19434,222458.0,5220167.4962,0
2024-12-27 10:00:00,1735293600000,23.44,23.55,23.08,23.32,186853.4,1735297199999,4356021.6316,7818,94630.81,2207381.8526,0
2024-12-27 11:00:00,1735297200000,23.33,23.48,23.24,23.44,103984.85,1735300799999,2431795.1129,5256,58024.86,1356966.3353,0
2024-12-27 12:00:00,1735300800000,23.44,23.5,23.28,23.35,159075.28,1735304399999,3722563.5826,5121,100226.37,2346317.8612,0
2024-12-27 13:00:00,1735304400000,23.34,23.4,23.05,23.1,155404.45,1735307999999,3599282.2356,6428,57383.49,1329906.5801,0
2024-12-27 14:00:00,1735308000000,23.09,23.1,22.57,22.76,253691.28,1735311599999,5786050.5567,10752,85623.78,1952157.6565,0
2024-12-27 15:00:00,1735311600000,22.75,22.76,22.22,22.31,392978.43,1735315199999,8805176.8569,14499,151865.32,3402963.3569,0
2024-12-27 16:00:00,1735315200000,22.3,22.43,22.14,22.32,209731.16,1735318799999,4671669.5623,7578,86873.18,1936176.712,0
2024-12-27 17:00:00,1735318800000,22.32,22.77,22.22,22.7,248446.22,1735322399999,5587070.7766,10120,121533.6,2734111.3276,0
2024-12-27 18:00:00,1735322400000,22.7,22.75,22.56,22.67,136571.37,1735325999999,3092544.5544,5274,59921.89,1356715.1038,0
2024-12-27 19:00:00,1735326000000,22.67,22.68,22.01,22.23,289484.51,1735329599999,6446317.1494,11450,119833.88,2667744.3393,0
2024-12-27 20:00:00,1735329600000,22.24,22.27,21.93,22.03,199450.7,1735333199999,4397917.4476,6453,74707.46,1648112.5742,0
2024-12-27 21:00:00,1735333200000,22.04,22.08,21.73,21.74,200897.78,1735336799999,4399641.4158,6259,76241.92,1670634.8469,0
2024-12-27 22:00:00,1735336800000,21.75,21.86,21.37,21.4,440412.31,1735340399999,9516935.0957,15222,182757.27,3953304.1165,0
2024-12-27 23:00:00,1735340400000,21.4,21.59,21.4,21.57,203199.58,1735343999999,4370230.1182,9178,92639.86,1992550.3979,0
2024-12-28 00:00:00,1735344000000,21.56,21.65,21.4,21.45,185122.87,1735347599999,3985040.0952,6904,66366.08,1429279.5741,0
2024-12-28 01:00:00,1735347600000,21.45,21.51,21.21,21.4,208440.18,1735351199999,4452153.4427,7350,68066.78,1454178.024,0
2024-12-28 02:00:00,1735351200000,21.39,21.49,21.26,21.27,114456.64,1735354799999,2449000.0549,4095,40779.4,872998.2641,0
2024-12-28 03:00:00,1735354800000,21.27,21.5,21.27,21.39,150593.02,1735358399999,3223248.6044,4323,72231.5,1546469.3181,0
2024-12-28 04:00:00,1735358400000,21.39,21.42,21.27,21.31,99580.94,1735361999999,2124102.7882,3207,38938.19,830653.3312,0
2024-12-28 05:00:00,1735362000000,21.31,21.45,21.31,21.37,124960.95,1735365599999,2673155.6422,3705,42370.61,906412.3536,0
2024-12-28 06:00:00,1735365600000,21.37,21.39,21.14,21.19,167950.57,1735369199999,3566583.1498,5196,57338.64,1217692.389,0
2024-12-28 07:00:00,1735369200000,21.19,21.32,21.06,21.07,134834.44,1735372799999,2856694.5908,5188,50195.98,1064101.4257,0
2024-12-28 08:00:00,1735372800000,21.08,21.3,21.06,21.27,117078.87,1735376399999,2477928.4566,4557,44037.44,932519.705,0
2024-12-28 09:00:00,1735376400000,21.27,21.46,21.25,21.37,211593.23,1735379999999,4520816.5632,5782,119502.64,2554490.2815,0
2024-12-28 10:00:00,1735380000000,21.38,21.4,21.15,21.17,172550.07,1735383599999,3668215.2438,5019,70594.04,1501502.0507,0
2024-12-28 11:00:00,1735383600000,21.16,21.36,21.09,21.31,309020.31,1735387199999,6550600.3921,6852,120149.99,2548282.4285,0
2024-12-28 12:00:00,1735387200000,21.32,21.36,21.16,21.19,125676.23,1735390799999,2672466.5253,4202,55520.7,1181137.4854,0
2024-12-28 13:00:00,1735390800000,21.19,21.52,21.19,21.5,309504.02,1735394399999,6615293.5145,8557,132552.27,2834428.1954,0
2024-12-28 14:00:00,1735394400000,21.51,21.87,21.37,21.49,426003.54,1735397999999,9199185.7627,18815,199739.83,4315688.0656,0
2024-12-28 15:00:00,1735398000000,21.49,21.73,21.45,21.48,286923.06,1735401599999,6197501.4986,12960,145533.82,3143893.4528,0
2024-12-28 16:00:00,1735401600000,21.48,21.85,21.35,21.84,250928.11,1735405199999,5406443.8838,13351,130966.86,2822506.1125,0
2024-12-28 17:00:00,1735405200000,21.85,22.2,21.75,22.15,409807.89,1735408799999,9032075.7394,16331,198678.66,4380721.1835,0
2024-12-28 18:00:00,1735408800000,22.14,22.17,21.73,21.75,186419.67,1735412399999,4083713.4501,6349,64910.56,1422574.4396,0
2024-12-28 19:00:00,1735412400000,21.74,21.85,21.74,21.82,83640.48,1735415999999,1822221.1372,3269,38675.97,842836.0187,0
2024-12-28 20:00:00,1735416000000,21.83,21.94,21.73,21.92,153947.64,1735419599999,3357151.523,3134,117361.34,2559367.7393,0
2024-12-28 21:00:00,1735419600000,21.92,22.16,21.84,22.15,146070.45,1735423199999,3206855.7285,4920,83028.0,1824279.9779,0
2024-12-28 22:00:00,1735423200000,22.14,22.38,22.06,22.21,159374.45,1735426799999,3536625.1965,5350,97370.35,2160905.0894,0
2024-12-28 23:00:00,1735426800000,22.2,22.21,21.94,21.99,109700.76,1735430399999,2419900.7126,4311,48681.83,1074006.8605,0
2024-12-29 00:00:00,1735430400000,21.99,22.02,21.79,21.83,141297.84,1735433999999,3091672.7464,4313,49944.05,1093128.9617,0
2024-12-29 01:00:00,1735434000000,21.83,21.93,21.63,21.65,136224.81,1735437599999,2965468.2578,3956,49729.08,1082292.7915,0
2024-12-29 02:00:00,1735437600000,21.66,21.86,21.65,21.76,59103.04,1735441199999,1285654.6486,2881,36710.81,798365.7722,0
2024-12-29 03:00:00,1735441200000,21.76,21.84,21.67,21.83,43470.06,1735444799999,945257.5821,2070,22314.23,485249.9318,0
2024-12-29 04:00:00,1735444800000,21.84,21.86,21.67,21.73,71420.88,1735448399999,1552817.2382,1932,17876.5,388980.4708,0
2024-12-29 05:00:00,1735448400000,21.73,21.77,21.63,21.65,71172.13,1735451999999,1543068.8011,2309,37794.5,819698.8798,0
2024-12-29 06:00:00,1735452000000,21.65,21.77,21.53,21.75,82102.03,1735455599999,1777281.2963,3440,35480.77,767804.0252,0
2024-12-29 07:00:00,1735455600000,21.74,21.95,21.71,21.93,216776.68,1735459199999,4727888.3847,4589,162348.88,3541123.9442,0
2024-12-29 08:00:00,1735459200000,21.93,21.96,21.61,21.62,60119.55,1735462799999,1307840.6137,2993,25997.29,565679.0308,0
2024-12-29 09:00:00,1735462800000,21.62,21.72,21.55,21.64,56944.05,1735466399999,1230730.9217,2616,23926.14,517423.1125,0
2024-12-29 10:00:00,1735466400000,21.64,21.71,21.6,21.62,61340.19,1735469999999,1327895.9192,2321,28056.99,607494.874,0
2024-12-29 11:00:00,1735470000000,21.62,21.67,21.49,21.51,108412.25,1735473599999,2339687.8608,2857,53842.27,1162706.3237,0
2024-12-29 12:00:00,1735473600000,21.5,21.59,21.39,21.44,83522.25,1735477199999,1791561.8976,3635,36490.85,782778.8546,0
2024-12-29 13:00:00,1735477200000,21.44,21.68,21.4,21.6,142258.27,1735480799999,3068695.6631,4973,63116.59,1361798.9268,0
2024-12-29 14:00:00,1735480800000,21.61,21.77,21.27,21.4,160232.95,1735484399999,3434384.461,9519,82169.19,1761018.068,0
2024-12-29 15:00:00,1735484400000,21.4,21.53,21.31,21.44,84802.49,1735487999999,1817391.9469,5092,47192.12,1011555.9348,0
2024-12-29 16:00:00,1735488000000,21.44,21.47,21.23,21.29,106301.63,1735491599999,2264325.5812,6951,50534.64,1076661.0601,0
2024-12-29 17:00:00,1735491600000,21.28,21.4,21.21,21.29,110468.25,1735495199999,2351704.7639,4157,37479.19,798185.3265,0
2024-12-29 18:00:00,1735495200000,21.29,21.35,21.21,21.32,50778.26,1735498799999,1080976.6,2416,25198.25,536554.1039,0
2024-12-29 19:00:00,1735498800000,21.32,21.38,21.22,21.27,44597.64,1735502399999,949768.1723,2484,19723.12,420153.2059,0
2024-12-29 20:00:00,1735502400000,21.27,21.27,20.95,21.17,174277.03,1735505999999,3671659.2443,7987,69369.89,1462577.0329,0
2024-12-29 21:00:00,1735506000000,21.16,21.22,20.89,20.99,91575.32,1735509599999,1926555.9968,4487,44637.43,939654.0945,0
2024-12-29 22:00:00,1735509600000,20.99,21.03,20.79,20.87,183221.29,1735513199999,3825699.1218,7049,75513.42,1577054.78,0
2024-12-29 23:00:00,1735513200000,20.87,21.03,20.77,20.96,197555.04,1735516799999,4120441.003,6717,92645.96,1933035.4102,0
2024-12-30 00:00:00,1735516800000,20.96,21.35,20.85,21.23,137883.91,1735520399999,2912550.6306,6614,77098.1,1630052.0694,0
2024-12-30 01:00:00,1735520400000,21.24,21.83,21.23,21.58,242134.87,1735523999999,5219085.1402,9974,126944.97,2736003.9354,0
2024-12-30 02:00:00,1735524000000,21.57,21.62,21.34,21.41,126067.06,1735527599999,2703011.3961,4696,59244.44,1270573.4136,0
2024-12-30 03:00:00,1735527600000,21.41,21.53,21.08,21.11,109036.64,1735531199999,2321945.2033,4636,52335.68,1114906.8047,0
2024-12-30 04:00:00,1735531200000,21.11,21.25,20.97,20.98,100497.96,1735534799999,2121334.1207,4146,45237.38,955800.1898,0
2024-12-30 05:00:00,1735534800000,20.97,21.15,20.95,21.07,79848.52,1735538399999,1681045.0923,3653,38442.96,809493.8987,0
2024-12-30 06:00:00,1735538400000,21.06,21.42,21.04,21.3,111253.36,1735541999999,2366611.9811,5436,55714.41,1185885.9138,0
2024-12-30 07:00:00,1735542000000,21.3,21.34,21.0,21.19,84818.12,1735545599999,1794090.6737,3997,44228.49,936395.4818,0
2024-12-30 08:00:00,1735545600000,21.19,21.45,21.18,21.28,118736.71,1735549199999,2530773.8195,5445,67978.76,1448996.3354,0
2024-12-30 09:00:00,1735549200000,21.28,21.35,21.1,21.25,168643.61,1735552799999,3575793.5489,5644,76621.93,1624879.1626,0
2024-12-30 10:00:00,1735552800000,21.26,21.39,21.16,21.18,75289.09,1735556399999,1601642.6003,3325,37927.73,807024.3851,0
2024-12-30 11:00:00,1735556400000,21.17,21.34,21.0,21.23,119072.96,1735559999999,2519267.3349,4875,51267.24,1085329.6316,0
2024-12-30 12:00:00,1735560000000,21.23,21.45,21.1,21.18,112743.4,1735563599999,2399162.382,4904,56443.73,1201324.1701,0
2024-12-30 13:00:00,1735563600000,21.17,21.29,20.31,20.38,398172.17,1735567199999,8219109.2964,16000,154781.01,3200860.7774,0
2024-12-30 14:00:00,1735567200000,20.38,20.5,20.09,20.24,426351.0,1735570799999,8655201.3923,13948,209144.45,4247717.1916,0
2024-12-30 15:00:00,1735570800000,20.24,20.46,20.1,20.31,300481.15,1735574399999,6097873.7604,11071,163386.32,3316212.4692,0
2024-12-30 16:00:00,1735574400000,20.32,20.45,20.12,20.24,190985.93,1735577999999,3873127.8903,7353,77043.08,1563165.3804,0
2024-12-30 17:00:00,1735578000000,20.25,21.11,20.2,20.86,393095.52,1735581599999,8139651.0911,16276,210615.12,4359027.9321,0
2024-12-30 18:00:00,1735581600000,20.87,21.19,20.79,21.12,228557.69,1735585199999,4807370.9514,9546,110809.48,2331113.711,0
2024-12-30 19:00:00,1735585200000,21.13,21.16,20.94,21.09,150547.85,1735588799999,3166233.1247,6566,74696.54,1570624.6948,0
2024-12-30 20:00:00,1735588800000,21.09,21.35,21.08,21.08,190584.45,1735592399999,4039022.9136,7266,82933.0,1758992.5906,0
2024-12-30 21:00:00,1735592400000,21.09,21.11,20.36,20.42,376618.41,1735595999999,7770679.2879,15272,139142.59,2866586.8675,0
2024-12-30 22:00:00,1735596000000,20.42,20.66,20.4,20.56,165247.31,1735599599999,3394475.139,6303,84018.08,1726536.7817,0
2024-12-30 23:00:00,1735599600000,20.56,20.65,20.43,20.58,117443.05,1735603199999,2412175.3125,4638,37822.36,776781.4078,0
2024-12-31 00:00:00,1735603200000,20.57,20.66,20.32,20.35,136477.35,1735606799999,2798906.2535,6485,48106.79,987108.6464,0
