timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-03-06 16:00:00,419.9,422.9,419.2,422.6,53315.943,1709744399999,22442463.3209,23227,27625.99500000,11630181.59660000,0
2024-03-06 17:00:00,422.6,423.9,420.5,423.8,48673.751,1709747999999,20548594.8803,19148,24872.01500000,10501682.85440000,0
2024-03-06 18:00:00,423.9,424.5,421.8,424.4,36988.261,1709751599999,15663829.672,17507,18563.89300000,7862319.30690000,0
2024-03-06 19:00:00,424.4,425.5,423.2,424.4,26524.725,1709755199999,11260656.6284,14285,12994.58900000,5516814.85330000,0
2024-03-06 20:00:00,424.5,427.5,424.2,426.4,31354.228,1709758799999,13363603.8765,15636,15149.00900000,6456150.05630000,0
2024-03-06 21:00:00,426.5,428.3,425.7,427.8,23414.687,1709762399999,9995153.4497,12995,12084.60800000,5159399.04040000,0
2024-03-06 22:00:00,427.8,430.0,425.3,426.6,66906.509,1709765999999,28623105.9328,23803,35213.09600000,15066625.09980000,0
2024-03-06 23:00:00,426.6,429.4,425.5,429.4,32045.167,1709769599999,13703777.9819,12994,17122.36200000,7322633.46580000,0
2024-03-07 00:00:00,429.4,430.6,426.6,430.1,42179.885,1709773199999,18104367.1776,19162,23758.56500000,10198494.89590000,0
2024-03-07 01:00:00,430.1,430.2,425.4,430.2,33523.902,1709776799999,14352522.4911,17022,16785.88500000,7188518.80000000,0
2024-03-07 02:00:00,430.2,430.5,425.8,428.0,35720.956,1709780399999,15272078.8975,15784,18857.43500000,8061925.51670000,0
2024-03-07 03:00:00,428.1,429.8,426.0,426.6,40360.789,1709783999999,17268747.7161,17083,19514.81500000,8350876.97060000,0
2024-03-07 04:00:00,426.6,429.8,425.5,428.1,33265.7,1709787599999,14239711.1626,14670,17456.30400000,7473360.57790000,0
2024-03-07 05:00:00,428.1,429.7,423.4,424.6,56178.95,1709791199999,23975559.0746,21457,27404.56400000,11699579.57300000,0
2024-03-07 06:00:00,424.6,428.0,423.2,427.5,41859.9,1709794799999,17820127.1439,17776,23183.87300000,9870821.76470000,0
2024-03-07 07:00:00,427.5,434.5,426.5,434.0,70761.611,1709798399999,30506949.6551,27000,40375.57100000,17408421.75020000,0
2024-03-07 08:00:00,434.0,435.8,430.9,431.5,76426.782,1709801999999,33173110.2223,29388,36439.31000000,15819054.73910000,0
2024-03-07 09:00:00,431.6,433.4,430.8,433.3,25167.238,1709805599999,10883275.3411,14041,13336.98400000,5768284.91690000,0
2024-03-07 10:00:00,433.4,437.3,432.4,437.0,44675.446,1709809199999,19430641.3309,20622,24598.54000000,10701005.53520000,0
2024-03-07 11:00:00,437.0,438.8,434.2,438.6,61608.764,1709812799999,26917156.0751,25290,33930.99000000,14827949.83370000,0
2024-03-07 12:00:00,438.6,441.7,438.3,441.5,55020.228,1709816399999,24196439.004,22592,33313.33800000,14651758.96710000,0
2024-03-07 13:00:00,441.6,446.3,440.4,445.4,90369.603,1709819999999,40071384.0082,31742,55520.20600000,24621971.63330000,0
2024-03-07 14:00:00,445.5,449.5,440.9,447.7,149314.279,1709823599999,66700972.3499,58952,76823.19600000,34320723.95600000,0
2024-03-07 15:00:00,447.7,451.0,443.7,449.2,97612.3,1709827199999,43707517.2399,42517,55713.94300000,24958434.87520000,0
2024-03-07 16:00:00,449.2,457.8,448.5,457.4,119248.226,1709830799999,53886247.7111,42448,67587.09100000,30554298.75410000,0
2024-03-07 17:00:00,457.3,459.8,455.2,457.3,92015.753,1709834399999,42120472.4583,36167,44820.48300000,20520329.15750000,0
2024-03-07 18:00:00,457.4,463.9,455.8,462.8,81894.312,1709837999999,37658484.0538,34569,46057.31900000,21185335.93080000,0
2024-03-07 19:00:00,462.8,468.2,462.7,468.2,100872.448,1709841599999,46937218.0988,35564,54372.27200000,25304392.03680000,0
2024-03-07 20:00:00,468.2,470.8,466.4,470.5,76661.187,1709845199999,35930751.629,28087,40089.65800000,18793722.72200000,0
2024-03-07 21:00:00,470.4,473.6,468.7,471.0,99668.405,1709848799999,46915251.2041,32882,48161.82200000,22672147.28750000,0
2024-03-07 22:00:00,471.0,472.8,465.7,469.7,64259.828,1709852399999,30187659.1342,26258,30612.60900000,14387106.14110000,0
2024-03-07 23:00:00,469.8,476.8,469.7,474.6,83467.918,1709855999999,39512580.9574,34450,43449.94600000,20567743.75490000,0
2024-03-08 00:00:00,474.6,477.2,467.4,471.6,91774.601,1709859599999,43316389.5875,35441,42312.02800000,19974481.87410000,0
2024-03-08 01:00:00,471.6,473.8,470.0,470.4,53282.967,1709863199999,25174208.5991,23236,27175.36100000,12841148.93130000,0
2024-03-08 02:00:00,470.3,472.5,464.9,465.5,61053.498,1709866799999,28601071.6829,24980,27141.70400000,12717828.21590000,0
2024-03-08 03:00:00,465.5,467.2,463.7,464.8,48564.563,1709870399999,22595273.3738,18906,23090.43300000,10745071.26840000,0
2024-03-08 04:00:00,464.8,470.2,464.6,469.3,44709.008,1709873999999,20899545.5902,18771,23973.73800000,11208502.17970000,0
2024-03-08 05:00:00,469.4,470.8,465.7,466.9,49043.885,1709877599999,22979923.6229,21568,22806.17500000,10689063.28910000,0
2024-03-08 06:00:00,466.9,472.8,465.9,471.6,57528.348,1709881199999,27072824.4535,21853,31867.98700000,14994695.48610000,0
2024-03-08 07:00:00,471.6,473.0,467.8,468.1,66679.186,1709884799999,31358675.2099,26362,29664.09600000,13950813.17100000,0
2024-03-08 08:00:00,468.1,472.4,467.5,470.4,34306.135,1709888399999,16131492.58,19673,18393.71500000,8649622.65020000,0
2024-03-08 09:00:00,470.4,472.4,469.6,471.6,36048.133,1709891999999,16992259.1321,16017,17541.24400000,8268443.24900000,0
2024-03-08 10:00:00,471.6,472.0,469.5,471.3,33890.459,1709895599999,15961096.7792,16847,14902.71500000,7019273.41000000,0
2024-03-08 11:00:00,471.3,474.7,469.6,474.2,49006.085,1709899199999,23120021.4333,22030,25499.43900000,12034836.43570000,0
2024-03-08 12:00:00,474.2,481.6,473.2,480.6,84943.387,1709902799999,40558495.182,36131,47325.14900000,22597824.89210000,0
2024-03-08 13:00:00,480.5,489.6,480.3,483.3,143506.882,1709906399999,69767977.391112,58007,71281.11600000,34656559.08201200,0
2024-03-08 14:00:00,483.4,487.9,483.3,486.1,89224.299,1709909999999,43353778.8543,36927,43674.63800000,21220548.43240000,0
2024-03-08 15:00:00,486.1,487.6,468.5,472.7,192917.718,1709913599999,92308282.669,92796,88265.78000000,42229766.36740000,0
2024-03-08 16:00:00,472.8,479.2,462.5,478.6,175358.018,1709917199999,82580683.336,77018,90288.83700000,42540548.33230000,0
2024-03-08 17:00:00,478.7,484.6,477.8,482.7,75169.846,1709920799999,36187976.8098,30527,38888.13300000,18721010.96120000,0
2024-03-08 18:00:00,482.7,485.8,480.6,485.3,59853.592,1709924399999,28971818.485,21536,30920.77000000,14967901.66710000,0
2024-03-08 19:00:00,485.3,487.1,482.1,484.5,54222.319,1709927999999,26278483.3658,20366,25455.59800000,12339698.16940000,0
2024-03-08 20:00:00,484.5,486.7,482.2,484.6,48637.153,1709931599999,23567837.3567,17922,24312.81600000,11781958.18160000,0
2024-03-08 21:00:00,484.6,485.7,478.4,479.7,47213.882,1709935199999,22758321.0193,19265,20735.19300000,9994910.85620000,0
2024-03-08 22:00:00,479.7,482.1,478.2,479.4,28251.184,1709938799999,13562226.8575,13307,14158.37200000,6797452.62070000,0
2024-03-08 23:00:00,479.5,487.8,479.4,485.8,35126.213,1709942399999,16989598.4917,17072,19587.97100000,9475172.82070000,0
2024-03-09 00:00:00,485.8,489.2,483.0,483.7,62235.79,1709945999999,30257859.4038,24120,31738.89100000,15435165.59240000,0
2024-03-09 01:00:00,483.7,485.0,482.3,482.6,30751.218,1709949599999,14872316.9875,14115,14577.65300000,7051394.17950000,0
2024-03-09 02:00:00,482.6,485.6,481.9,484.4,25918.019,1709953199999,12553001.0704,14381,13842.96100000,6704828.72740000,0
2024-03-09 03:00:00,484.4,492.3,483.1,489.1,48152.673,1709956799999,23520050.2587,26207,27223.28900000,13295753.06650000,0
2024-03-09 04:00:00,489.2,489.9,485.9,488.2,36904.306,1709960399999,17993837.4251,15630,18333.18700000,8939521.89370000,0
2024-03-09 05:00:00,488.2,489.6,485.5,486.1,34080.876,1709963999999,16630017.8966,14966,16036.89800000,7827613.92810000,0
2024-03-09 06:00:00,486.1,489.0,486.0,488.6,28466.845,1709967599999,13867888.1395,15086,14639.00100000,7131313.95730000,0
2024-03-09 07:00:00,488.6,489.7,487.0,487.5,22708.227,1709971199999,11086515.3836,14910,11452.76600000,5591717.20890000,0
2024-03-09 08:00:00,487.5,488.1,484.7,485.9,36207.1,1709974799999,17619746.9307,18535,17371.94900000,8454498.07940000,0
2024-03-09 09:00:00,486.0,493.8,485.9,493.1,51903.966,1709978399999,25388389.7614,25859,28741.22700000,14063863.14100000,0
2024-03-09 10:00:00,493.2,493.5,484.1,487.5,91417.394,1709981999999,44645970.215,44984,43777.78900000,21382515.51510000,0
2024-03-09 11:00:00,487.5,491.1,487.2,487.4,37296.579,1709985599999,18232416.4656,17762,17397.21700000,8506531.41620000,0
2024-03-09 12:00:00,487.4,488.6,484.3,487.3,44638.32,1709989199999,21701551.0128,23254,21566.76300000,10484885.75140000,0
2024-03-09 13:00:00,487.4,488.0,485.2,486.3,25653.771,1709992799999,12484324.506,15905,12424.63900000,6046766.85410000,0
2024-03-09 14:00:00,486.4,487.8,483.0,483.3,35610.594,1709996399999,17302373.9796,19823,16281.55900000,7913660.70150000,0
2024-03-09 15:00:00,483.3,486.6,483.2,484.1,31234.71,1709999999999,15137542.8977,18932,13945.64500000,6758938.38840000,0
2024-03-09 16:00:00,484.1,485.8,482.5,483.6,52376.951,1710003599999,25355726.122,23333,26125.65800000,12649800.84910000,0
2024-03-09 17:00:00,483.6,484.7,480.7,482.3,43335.868,1710007199999,20914162.1746,20043,19455.67000000,9391149.83530000,0
2024-03-09 18:00:00,482.4,484.7,481.5,483.7,17841.569,1710010799999,8626279.5237,11479,9056.01100000,4378091.09750000,0
2024-03-09 19:00:00,483.8,483.9,481.7,482.4,11646.262,1710014399999,5622642.4764,8970,5601.81400000,2704444.40960000,0
2024-03-09 20:00:00,482.4,487.4,482.4,487.1,26601.063,1710017999999,12902616.6943,13576,14453.89600000,7011452.66540000,0
2024-03-09 21:00:00,487.0,487.7,484.3,487.6,19276.454,1710021599999,9370626.7273,10799,11134.38700000,5413799.04750000,0
2024-03-09 22:00:00,487.6,488.3,486.9,488.1,11653.184,1710025199999,5682889.1775,8597,5862.00200000,2858877.73930000,0
2024-03-09 23:00:00,488.2,489.6,487.5,488.3,26117.502,1710028799999,12764402.4378,12254,12735.99500000,6224910.97600000,0
2024-03-10 00:00:00,488.3,489.0,486.9,488.7,26652.575,1710032399999,13004862.5478,12883,13489.39200000,6582431.70520000,0
2024-03-10 01:00:00,488.7,490.9,486.2,486.9,48134.677,1710035999999,23515914.8519,20905,23558.61100000,11511923.81000000,0
2024-03-10 02:00:00,486.9,488.4,484.8,487.5,30311.811,1710039599999,14766028.1772,13488,15595.54700000,7597751.51890000,0
2024-03-10 03:00:00,487.5,489.4,486.6,488.3,20477.864,1710043199999,9996616.5505,10844,10832.91200000,5288717.64300000,0
2024-03-10 04:00:00,488.3,493.6,488.0,492.9,57916.447,1710046799999,28462016.5231,23129,31179.09100000,15323072.61260000,0
2024-03-10 05:00:00,492.9,496.6,492.1,492.8,50498.724,1710050399999,24927724.0244,22439,25961.12800000,12817373.42590000,0
2024-03-10 06:00:00,492.7,494.8,492.6,494.4,24403.628,1710053999999,12054137.7342,12695,12861.83300000,6354156.96330000,0
2024-03-10 07:00:00,494.4,504.8,494.2,503.7,93062.134,1710057599999,46505768.8842,37648,53113.61300000,26543159.38350000,0
2024-03-10 08:00:00,503.7,514.2,500.8,513.2,171674.598,1710061199999,87005699.0541,71116,90009.49600000,45617574.57200000,0
2024-03-10 09:00:00,513.1,533.5,506.7,524.4,264583.339,1710064799999,137055522.7323,137647,136688.01600000,70792795.83690000,0
2024-03-10 10:00:00,524.5,537.5,524.4,536.1,167995.117,1710068399999,88936741.2543,68066,88640.01800000,46936269.89770000,0
2024-03-10 11:00:00,536.2,537.1,529.5,531.7,113886.648,1710071999999,60730667.6504,56668,54283.17500000,28952304.35320000,0
2024-03-10 12:00:00,531.8,536.6,527.1,529.4,102861.543,1710075599999,54728303.1035,51693,49358.43500000,26266045.95670000,0
2024-03-10 13:00:00,529.4,534.8,523.1,525.8,103763.359,1710079199999,54969925.2079,53519,50545.69700000,26788338.20470000,0
2024-03-10 14:00:00,525.8,528.5,517.7,527.2,129932.287,1710082799999,68086303.2843,65211,63945.88900000,33510102.95660000,0
2024-03-10 15:00:00,527.2,528.9,520.8,520.9,76380.958,1710086399999,40123654.5302,34712,37046.39000000,19465411.22760000,0
2024-03-10 16:00:00,520.9,529.4,520.5,527.2,72028.209,1710089999999,37892495.2829,35964,37449.20300000,19698412.16680000,0
2024-03-10 17:00:00,527.2,532.2,526.1,531.3,65339.616,1710093599999,34616793.213,28663,32603.95500000,17275260.09950000,0
2024-03-10 18:00:00,531.4,532.1,526.1,526.6,59666.06,1710097199999,31553464.2172,25531,26715.23500000,14129297.07980000,0
2024-03-10 19:00:00,526.5,530.8,526.3,530.6,44764.841,1710100799999,23676334.2747,20174,21672.28000000,11463235.66270000,0
2024-03-10 20:00:00,530.5,531.9,528.0,528.3,38238.901,1710104399999,20265984.3562,18736,17606.70700000,9332828.39440000,0
2024-03-10 21:00:00,528.3,530.3,525.1,529.1,37143.982,1710107999999,19611373.9517,20371,18328.90200000,9678951.13470000,0
2024-03-10 22:00:00,529.1,530.2,516.6,520.6,93496.633,1710111599999,48921349.9359,45636,43566.74600000,22801417.18540000,0
2024-03-10 23:00:00,520.7,529.4,520.3,528.9,50923.133,1710115199999,26741315.0001,22161,26848.15500000,14095706.00720000,0
2024-03-11 00:00:00,528.9,529.3,505.5,518.0,112735.343,1710118799999,58575819.6743,54653,55262.95000000,28719359.64320000,0
2024-03-11 01:00:00,518.1,520.8,508.5,514.4,141177.115,1710122399999,72610043.2976,62598,69211.74600000,35607074.91880000,0
2024-03-11 02:00:00,514.5,517.4,510.5,515.1,88487.277,1710125999999,45405579.0645,34452,44125.20800000,22644947.25770000,0
2024-03-11 03:00:00,515.0,523.6,514.2,523.1,74286.172,1710129599999,38614857.2563,32072,38825.89800000,20185343.18260000,0
2024-03-11 04:00:00,523.1,524.2,520.3,520.7,62214.203,1710133199999,32484207.5187,24568,30414.83300000,15882546.20460000,0
2024-03-11 05:00:00,520.7,524.9,517.7,519.4,52730.634,1710136799999,27527694.4571,22575,26299.13900000,13730936.80490000,0
2024-03-11 06:00:00,519.4,529.0,515.4,523.4,67990.36,1710140399999,35285437.6933,31619,37324.27500000,19384617.76810000,0
2024-03-11 07:00:00,523.3,533.8,522.8,527.9,163230.551,1710143999999,86202229.2848,75377,82157.86100000,43393772.56190000,0
2024-03-11 08:00:00,527.9,532.8,527.6,531.0,82513.616,1710147599999,43757868.4461,36899,43113.68200000,22868291.73510000,0
2024-03-11 09:00:00,531.1,531.2,527.0,530.6,51678.164,1710151199999,27332234.3435,25392,24820.70800000,13129509.95550000,0
2024-03-11 10:00:00,530.6,531.7,523.7,526.0,73602.58,1710154799999,38777046.2151,34041,34097.22000000,17964136.51200000,0
2024-03-11 11:00:00,526.0,526.3,520.1,522.0,69398.24,1710158399999,36340087.1628,31075,34482.98200000,18057283.28610000,0
2024-03-11 12:00:00,522.1,524.5,520.7,523.0,57001.007,1710161999999,29801360.9259,25891,27856.19900000,14564888.54220000,0
2024-03-11 13:00:00,522.9,524.3,515.0,515.6,84758.174,1710165599999,44031281.2775,36602,38253.45100000,19880673.22380000,0
2024-03-11 14:00:00,515.6,519.9,515.4,518.8,67041.763,1710169199999,34709040.4755,30034,33310.52100000,17246419.02860000,0
2024-03-11 15:00:00,518.8,521.9,515.1,515.4,76104.56,1710172799999,39477326.5392,31694,34631.18900000,17968132.68440000,0
2024-03-11 16:00:00,515.4,517.9,512.1,516.2,86894.106,1710176399999,44788320.4862,37338,42679.42500000,22001407.23440000,0
2024-03-11 17:00:00,516.2,519.6,515.4,517.9,39516.841,1710179999999,20460693.0378,19297,21257.43400000,11006443.84510000,0
2024-03-11 18:00:00,517.9,522.0,517.0,518.0,42587.932,1710183599999,22112963.5994,19431,21728.50600000,11282275.16940000,0
2024-03-11 19:00:00,518.1,519.5,517.0,517.9,30996.142,1710187199999,16070617.6264,15044,15180.80000000,7871789.52580000,0
2024-03-11 20:00:00,517.9,520.9,516.9,520.4,17758.422,1710190799999,9221928.4836,11836,9489.02100000,4927398.35520000,0
2024-03-11 21:00:00,520.5,522.0,518.8,521.9,19019.625,1710194399999,9907221.5065,12072,10432.33400000,5434326.71180000,0
2024-03-11 22:00:00,521.9,522.8,520.1,522.2,24621.57,1710197999999,12836077.7301,12548,13273.69800000,6921050.69890000,0
2024-03-11 23:00:00,522.1,523.8,520.8,523.0,21802.0,1710201599999,11387241.9795,12025,11119.42500000,5807660.32770000,0
2024-03-12 00:00:00,523.0,527.0,522.1,523.3,44263.332,1710205199999,23226189.4954,21634,25441.54000000,13351157.42700000,0
2024-03-12 01:00:00,523.3,526.7,522.9,525.6,28858.318,1710208799999,15152015.1526,14700,15123.47500000,7941766.11450000,0
2024-03-12 02:00:00,525.6,531.9,525.1,530.8,51467.095,1710212399999,27210004.1559,27257,30298.05700000,16018847.73790000,0
2024-03-12 03:00:00,530.8,535.3,527.1,534.1,105248.906,1710215999999,56005255.5705,40729,56925.92500000,30296751.42170000,0
2024-03-12 04:00:00,534.1,543.4,530.0,540.5,125690.265,1710219599999,67750049.0183,60144,65746.21500000,35442979.05030000,0
2024-03-12 05:00:00,540.6,542.5,535.1,538.1,82326.159,1710223199999,44341654.6685,35536,39505.41300000,21279473.13110000,0
2024-03-12 06:00:00,538.0,538.5,532.1,537.7,80106.416,1710226799999,42877383.8217,37340,38946.77300000,20849773.10030000,0
2024-03-12 07:00:00,537.8,540.1,532.6,538.6,55347.276,1710230399999,29728514.0972,30297,28308.75100000,15208581.41330000,0
2024-03-12 08:00:00,538.7,539.0,522.4,527.1,90690.606,1710233999999,47997149.1399,48625,45153.19400000,23892101.42850000,0
2024-03-12 09:00:00,527.1,534.4,527.0,529.8,38513.741,1710237599999,20451127.3763,23527,20070.57400000,10656541.27770000,0
2024-03-12 10:00:00,529.8,531.8,526.1,527.7,40740.531,1710241199999,21538275.3072,20387,21348.24400000,11289647.48100000,0
2024-03-12 11:00:00,527.7,533.5,527.2,530.4,49372.091,1710244799999,26203013.3739,24357,28008.66700000,14862650.20310000,0
2024-03-12 12:00:00,530.4,531.0,523.2,528.1,70435.675,1710248399999,37152054.1631,40378,33089.76000000,17456951.95410000,0
2024-03-12 13:00:00,528.1,530.7,524.4,527.5,48459.417,1710251999999,25562585.9242,27808,23399.15700000,12347253.13610000,0
2024-03-12 14:00:00,527.5,548.5,520.1,543.8,280819.056,1710255599999,150702426.7925,139396,142379.56300000,76430903.42890000,0
2024-03-12 15:00:00,543.8,547.3,537.8,541.9,146815.645,1710259199999,79703616.7993,81724,73257.16700000,39773152.44050000,0
2024-03-12 16:00:00,541.9,544.3,535.0,536.9,147967.78,1710262799999,79852570.4943,80463,70352.42000000,37966555.73400000,0
2024-03-12 17:00:00,536.9,538.6,519.0,537.0,184204.017,1710266399999,97722219.3626,90490,87590.89200000,46494380.83790000,0
2024-03-12 18:00:00,537.0,543.5,535.4,543.0,89810.063,1710269999999,48464044.1885,38466,46848.95500000,25285031.89470000,0
2024-03-12 19:00:00,543.0,545.5,540.2,541.3,46996.693,1710273599999,25502750.3537,23923,20886.57100000,11336059.64440000,0
2024-03-12 20:00:00,541.3,542.4,534.8,536.5,36328.933,1710277199999,19558354.4832,20729,17692.33800000,9525263.67130000,0
2024-03-12 21:00:00,536.5,538.3,532.3,537.2,34715.209,1710280799999,18581186.8119,19547,16790.68300000,8987759.21780000,0
2024-03-12 22:00:00,537.2,539.9,535.3,536.6,23836.562,1710284399999,12820330.1624,13961,12052.28500000,6482968.37040000,0
2024-03-12 23:00:00,536.7,540.0,535.2,537.5,21753.901,1710287999999,11700229.4237,13177,11070.92600000,5955904.72190000,0
2024-03-13 00:00:00,537.4,539.9,532.6,532.8,35324.45,1710291599999,18905884.3427,21481,16265.67300000,8708672.15820000,0
2024-03-13 01:00:00,532.8,537.1,531.7,534.6,38363.349,1710295199999,20499907.3518,20886,17452.08100000,9327232.37890000,0
2024-03-13 02:00:00,534.6,536.2,533.1,535.8,27128.49,1710298799999,14502019.3303,14689,13696.85800000,7322119.63080000,0
2024-03-13 03:00:00,535.9,538.5,535.2,538.2,45869.486,1710302399999,24639021.368,20025,23461.65800000,12602525.85810000,0
2024-03-13 04:00:00,538.3,540.2,536.3,539.1,39444.139,1710305999999,21254308.9846,17791,19740.60400000,10640044.47870000,0
2024-03-13 05:00:00,539.1,540.7,537.1,539.1,23350.529,1710309599999,12585381.7362,14699,11420.58000000,6156076.47750000,0
2024-03-13 06:00:00,539.0,554.0,538.8,551.9,92090.565,1710313199999,50364709.2379,53363,57096.41400000,31217869.33780000,0
2024-03-13 07:00:00,551.9,563.6,551.6,560.7,189620.334,1710316799999,106139907.1266,85070,98607.33900000,55180610.71770000,0
2024-03-13 08:00:00,560.7,578.0,559.9,574.5,188077.863,1710320399999,107077911.0903,90793,99876.45100000,56831498.41750000,0
2024-03-13 09:00:00,574.4,577.0,571.2,575.8,107121.149,1710323999999,61528285.5023,47478,53981.79900000,31014565.32010000,0
2024-03-13 10:00:00,575.9,587.8,575.3,586.3,184914.67,1710327599999,107624370.2729,95838,100633.78700000,58562914.43150000,0
2024-03-13 11:00:00,586.3,600.0,584.9,592.3,215837.238,1710331199999,128332934.1038,96360,110223.73000000,65527140.21250000,0
2024-03-13 12:00:00,592.3,597.5,586.9,595.1,145461.184,1710334799999,86262715.8128,73441,71323.97500000,42301786.95520000,0
2024-03-13 13:00:00,595.1,596.7,577.1,582.9,187866.086,1710338399999,110227477.3544,104089,85107.16400000,49934743.40370000,0
2024-03-13 14:00:00,582.8,589.0,581.1,583.0,129183.359,1710341999999,75673392.0284,64502,62925.75000000,36862176.12810000,0
2024-03-13 15:00:00,583.0,591.3,580.0,582.4,123628.392,1710345599999,72353503.0721,73067,62120.31400000,36362891.21480000,0
2024-03-13 16:00:00,582.5,588.4,580.5,587.0,86496.639,1710349199999,50599770.0564,42523,43712.27200000,25576284.42680000,0
2024-03-13 17:00:00,586.9,590.7,585.4,589.3,72344.642,1710352799999,42575712.0724,33524,36180.86300000,21294093.51690000,0
2024-03-13 18:00:00,589.3,594.0,588.9,592.3,68578.68,1710356399999,40596043.1836,32907,36447.03300000,21576168.15320000,0
2024-03-13 19:00:00,592.3,597.3,591.5,597.2,56168.228,1710359999999,33358113.4954,30278,29965.04000000,17800485.14370000,0
2024-03-13 20:00:00,597.2,599.0,595.7,598.6,67608.125,1710363599999,40395170.4082,35468,35114.31600000,20981210.11440000,0
2024-03-13 21:00:00,598.7,599.3,594.0,598.1,52120.52,1710367199999,31144383.8895,28517,25885.63300000,15470639.81960000,0
2024-03-13 22:00:00,598.2,618.0,597.5,615.3,163534.749,1710370799999,99656841.4145,80141,89999.94700000,54795990.29860000,0
2024-03-13 23:00:00,615.3,633.5,614.2,630.5,185869.698,1710374399999,115875915.7782,88307,98534.27900000,61412668.17380000,0
2024-03-14 00:00:00,630.5,631.5,616.0,619.3,127966.761,1710377999999,79684769.7997,66861,57518.10300000,35822629.52160000,0
2024-03-14 01:00:00,619.4,622.3,616.2,617.4,84877.529,1710381599999,52518281.0151,42470,39371.58200000,24363213.70320000,0
2024-03-14 02:00:00,617.4,621.4,612.4,618.3,70231.352,1710385199999,43346136.8679,39615,33748.76000000,20835915.49290000,0
2024-03-14 03:00:00,618.2,618.4,610.2,615.3,65632.219,1710388799999,40283640.0348,37620,30031.30100000,18429959.89430000,0
2024-03-14 04:00:00,615.3,618.0,606.6,611.7,78635.611,1710392399999,48230689.5405,41371,39817.55200000,24433802.21360000,0
2024-03-14 05:00:00,611.7,618.2,609.7,618.1,57797.094,1710395999999,35485875.7569,30029,32137.48300000,19737096.18150000,0
2024-03-14 06:00:00,618.1,621.7,615.9,618.3,63375.962,1710399599999,39186768.1402,33597,33191.48400000,20521460.99090000,0
2024-03-14 07:00:00,618.3,618.6,605.3,606.3,66710.654,1710403199999,40793851.8693,39122,29893.08000000,18282199.40130000,0
2024-03-14 08:00:00,606.3,613.0,606.2,609.6,70168.642,1710406799999,42820657.8147,33372,36209.49600000,22096587.54640000,0
2024-03-14 09:00:00,609.5,614.2,607.7,610.5,58735.662,1710410399999,35851817.7799,29645,26909.33700000,16427429.21740000,0
2024-03-14 10:00:00,610.5,613.4,608.0,609.8,53387.387,1710413999999,32596894.9712,28990,26796.44400000,16363129.29460000,0
2024-03-14 11:00:00,609.9,610.4,602.6,605.4,79786.972,1710417599999,48378035.8919,39719,34237.48000000,20761397.82760000,0
2024-03-14 12:00:00,605.5,607.7,600.4,603.4,73285.193,1710421199999,44204960.3919,40548,33131.85500000,19987672.88630000,0
2024-03-14 13:00:00,603.4,605.8,586.4,593.2,167628.192,1710424799999,99755119.6372,98961,81016.49800000,48213842.87960000,0
2024-03-14 14:00:00,593.2,603.6,592.8,598.7,125136.638,1710428399999,74905852.7484,59914,63066.30200000,37756510.05810000,0
2024-03-14 15:00:00,598.7,601.6,586.0,592.7,112438.2,1710431999999,66809431.4031,50450,52922.51800000,31459997.71350000,0
2024-03-14 16:00:00,592.7,599.5,581.1,599.1,131748.15,1710435599999,77937347.9179,59253,62500.42300000,36991996.57140000,0
2024-03-14 17:00:00,599.1,599.3,590.9,597.1,71466.054,1710439199999,42533096.4948,30911,35129.17100000,20908709.99850000,0
2024-03-14 18:00:00,597.1,597.1,580.0,586.7,91800.872,1710442799999,54118819.6723,38783,43152.47800000,25459850.85400000,0
2024-03-14 19:00:00,586.6,590.4,565.5,579.2,179223.703,1710446399999,103856240.6848,74732,83684.09600000,48506043.85480000,0
2024-03-14 20:00:00,579.3,600.5,578.8,596.9,114749.643,1710449999999,68049434.0194,44068,61137.68700000,36252522.12020000,0
2024-03-14 21:00:00,597.0,600.2,592.5,600.0,48531.664,1710453599999,28979861.2749,22246,24907.29200000,14873860.64510000,0
2024-03-14 22:00:00,600.1,610.0,599.9,603.9,82294.327,1710457199999,49820258.5189,37973,42167.54400000,25523664.90470000,0
2024-03-14 23:00:00,603.8,606.5,601.9,603.2,43931.819,1710460799999,26563102.7637,18047,21565.02900000,13040498.38380000,0
2024-03-15 00:00:00,603.2,612.0,601.1,605.9,65511.217,1710464399999,39748408.0625,28428,33325.22500000,20227142.02360000,0
