timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-03-04 03:00:00,0.7526,0.759,0.7444,0.7551,16082651.2,1709524799999,12090841.48817,22887,8509579.40000000,6397626.24006000,0
2024-03-04 04:00:00,0.7549,0.7565,0.744,0.746,10315907.6,1709528399999,7725607.68256,13458,4990421.60000000,3736793.87775000,0
2024-03-04 05:00:00,0.746,0.7773,0.7422,0.7619,27368365.7,1709531999999,20885281.49811,43272,14074293.80000000,10737509.97354000,0
2024-03-04 06:00:00,0.762,0.7927,0.7591,0.7925,30831734.7,1709535599999,24078780.53521,47025,16017489.80000000,12511716.99709000,0
2024-03-04 07:00:00,0.7925,0.7957,0.781,0.7811,21106602.4,1709539199999,16655245.09966,30814,9608652.70000000,7582848.43800000,0
2024-03-04 08:00:00,0.7811,0.7969,0.781,0.7932,22444079.0,1709542799999,17706703.61513,29838,11088580.70000000,8747888.03523000,0
2024-03-04 09:00:00,0.7932,0.7964,0.7817,0.7963,18590314.1,1709546399999,14697522.25949,23439,8930230.50000000,7063569.19984000,0
2024-03-04 10:00:00,0.7963,0.7986,0.7742,0.7784,24571444.0,1709549999999,19318893.53252,32894,10689330.70000000,8405311.72845000,0
2024-03-04 11:00:00,0.7785,0.7849,0.7721,0.7837,10404900.5,1709553599999,8094630.87204,16352,4908165.20000000,3818849.84535000,0
2024-03-04 12:00:00,0.7838,0.7842,0.7751,0.7831,8329472.6,1709557199999,6494972.50633,12475,4249894.20000000,3314085.66447000,0
2024-03-04 13:00:00,0.783,0.7849,0.7701,0.7714,11087265.7,1709560799999,8629413.50994,16671,4563678.10000000,3551859.56511000,0
2024-03-04 14:00:00,0.7714,0.7902,0.7645,0.7852,19693296.4,1709564399999,15352574.51305,29343,9432839.40000000,7359768.77255000,0
2024-03-04 15:00:00,0.7853,0.7896,0.7796,0.7878,12413798.6,1709567999999,9748628.89857,18013,6163859.50000000,4840636.41741000,0
2024-03-04 16:00:00,0.7877,0.789,0.7735,0.7787,19562799.8,1709571599999,15260847.30376,23497,8951479.00000000,6984471.84035000,0
2024-03-04 17:00:00,0.7788,0.7882,0.7654,0.7659,23259994.7,1709575199999,18090983.2511,34393,10463600.00000000,8140069.78180000,0
2024-03-04 18:00:00,0.7659,0.7815,0.7555,0.7766,18612479.3,1709578799999,14291687.5812,32440,8480528.30000000,6512738.73539000,0
2024-03-04 19:00:00,0.7766,0.7832,0.767,0.7768,13387965.6,1709582399999,10407367.27179,19052,5932644.60000000,4608185.18282000,0
2024-03-04 20:00:00,0.777,0.7785,0.7676,0.7713,9101650.6,1709585999999,7030654.21672,13537,4569016.80000000,3529923.54969000,0
2024-03-04 21:00:00,0.7713,0.772,0.7628,0.7717,7105319.5,1709589599999,5455119.85776,13165,3762946.70000000,2888209.11811000,0
2024-03-04 22:00:00,0.7718,0.7741,0.7635,0.7718,7262039.5,1709593199999,5575605.84083,10799,4018738.70000000,3085730.37714000,0
2024-03-04 23:00:00,0.7719,0.7809,0.7668,0.7701,12402049.4,1709596799999,9594292.78512,18023,6792956.70000000,5255080.92134000,0
2024-03-05 00:00:00,0.77,0.7786,0.7641,0.7712,15868924.0,1709600399999,12242342.39141,24427,8333062.00000000,6429027.83005000,0
2024-03-05 01:00:00,0.7711,0.781,0.7675,0.7768,14373619.4,1709603999999,11141980.61568,20449,7478094.50000000,5797255.73833000,0
2024-03-05 02:00:00,0.7768,0.7775,0.7554,0.7673,19076451.2,1709607599999,14570229.30354,28161,10471519.00000000,7995323.43116000,0
2024-03-05 03:00:00,0.7672,0.77,0.76,0.7672,7602022.2,1709611199999,5821024.22698,11036,4133465.30000000,3165849.57669000,0
2024-03-05 04:00:00,0.7672,0.7747,0.7518,0.7594,29850000.8,1709614799999,22840370.48257,41549,16706215.60000000,12782899.82998000,0
2024-03-05 05:00:00,0.7593,0.7708,0.7417,0.7696,30785942.7,1709618399999,23343701.90897,41577,15086526.70000000,11436219.41271000,0
2024-03-05 06:00:00,0.7697,0.7707,0.7608,0.7697,12316306.7,1709621999999,9448509.87035,16841,6232876.80000000,4780922.89851000,0
2024-03-05 07:00:00,0.7695,0.7701,0.7535,0.7538,13725257.3,1709625599999,10456925.99967,19866,6754639.10000000,5146024.48715000,0
2024-03-05 08:00:00,0.7538,0.7636,0.7464,0.7624,15397759.2,1709629199999,11642711.38609,21132,7975003.00000000,6028602.17504000,0
2024-03-05 09:00:00,0.7624,0.7831,0.7585,0.7759,18187364.5,1709632799999,14020998.71216,25046,9533101.50000000,7346869.39405000,0
2024-03-05 10:00:00,0.7758,0.779,0.7728,0.7743,10446947.9,1709636399999,8100797.48012,14261,5962713.90000000,4623882.55302000,0
2024-03-05 11:00:00,0.7742,0.776,0.7678,0.7678,7632715.1,1709639999999,5886821.27867,11367,3661482.90000000,2823500.47179000,0
2024-03-05 12:00:00,0.7678,0.7758,0.7676,0.775,7282318.2,1709643599999,5627027.26679,12080,4203097.00000000,3247575.15043000,0
2024-03-05 13:00:00,0.775,0.7794,0.7703,0.7751,11616843.3,1709647199999,9014483.18324,16156,5638517.90000000,4375836.46096000,0
2024-03-05 14:00:00,0.775,0.7791,0.7625,0.7753,18185404.0,1709650799999,14015076.28598,25969,7904028.90000000,6089008.28434000,0
2024-03-05 15:00:00,0.7754,0.7793,0.751,0.754,32825876.5,1709654399999,25084557.24436,46665,14849989.70000000,11338308.72501000,0
2024-03-05 16:00:00,0.7541,0.7592,0.714,0.7342,46160882.6,1709657999999,33869155.27987,78859,21313268.20000000,15639697.89500000,0
2024-03-05 17:00:00,0.7343,0.735,0.7078,0.7346,27815800.7,1709661599999,20052134.92672,46187,13304781.80000000,9594817.58630000,0
2024-03-05 18:00:00,0.7346,0.7346,0.7172,0.7191,13398407.1,1709665199999,9721006.44552,20757,6318306.50000000,4583762.06053000,0
2024-03-05 19:00:00,0.719,0.7237,0.571,0.6348,71091332.0,1709668799999,47187087.72153,106849,30690139.10000000,20376058.69447000,0
2024-03-05 20:00:00,0.6354,0.6631,0.6263,0.6558,111063601.6,1709672399999,72080772.65436,148846,56658763.30000000,36775999.13597000,0
2024-03-05 21:00:00,0.6555,0.6781,0.6546,0.6777,49862726.0,1709675999999,33358548.55875,61764,27690353.10000000,18519660.02561000,0
2024-03-05 22:00:00,0.6776,0.6797,0.6628,0.6788,17851923.2,1709679599999,12003767.40751,26798,8955458.90000000,6022687.87586000,0
2024-03-05 23:00:00,0.6787,0.6987,0.6758,0.6923,18295299.6,1709683199999,12588792.77259,28087,8832938.60000000,6077037.69940000,0
2024-03-06 00:00:00,0.6923,0.6969,0.6845,0.6858,15854474.6,1709686799999,10953230.7962,22848,7725643.90000000,5336479.12547000,0
2024-03-06 01:00:00,0.6858,0.6931,0.6758,0.6781,14358799.7,1709690399999,9806922.7249,20843,6888029.00000000,4704988.79499000,0
2024-03-06 02:00:00,0.6782,0.6808,0.665,0.6654,10955943.3,1709693999999,7372125.96009,18171,5284002.90000000,3556456.46444000,0
2024-03-06 03:00:00,0.6654,0.6778,0.6654,0.6762,7189605.7,1709697599999,4837043.09978,11678,4011073.10000000,2698991.66279000,0
2024-03-06 04:00:00,0.6763,0.6982,0.6763,0.698,9859030.2,1709701199999,6748710.55785,16004,5548166.40000000,3797099.54551000,0
2024-03-06 05:00:00,0.698,0.7256,0.6962,0.7226,26389113.9,1709704799999,18824738.0312,38279,14556328.40000000,10385781.74076000,0
2024-03-06 06:00:00,0.7226,0.724,0.7156,0.7176,13552202.3,1709708399999,9749247.86166,16424,6875135.00000000,4946256.63016000,0
2024-03-06 07:00:00,0.7176,0.7386,0.7148,0.7382,17441577.8,1709711999999,12693398.01052,25831,10003021.70000000,7275128.49613000,0
2024-03-06 08:00:00,0.7381,0.7575,0.7337,0.74,25943412.2,1709715599999,19347883.69409,39381,12871971.60000000,9607574.51474000,0
2024-03-06 09:00:00,0.74,0.7436,0.7234,0.7241,12396016.7,1709719199999,9111223.40502,22435,5744574.00000000,4227039.54373000,0
2024-03-06 10:00:00,0.724,0.7352,0.724,0.7275,10973710.4,1709722799999,8013458.54373,17088,5590681.50000000,4082453.50951000,0
2024-03-06 11:00:00,0.7276,0.7345,0.7245,0.7322,8729978.3,1709726399999,6377055.41536,13048,4511630.20000000,3296436.91931000,0
2024-03-06 12:00:00,0.7323,0.7368,0.7026,0.7127,22209474.5,1709729999999,15983773.17334,34320,10221658.30000000,7358852.86348000,0
2024-03-06 13:00:00,0.7127,0.7184,0.7043,0.7156,13612216.1,1709733599999,9700053.32856,22568,6589618.50000000,4697030.67900000,0
2024-03-06 14:00:00,0.7157,0.7223,0.7072,0.7113,15636902.4,1709737199999,11183590.66482,21671,8193790.30000000,5862031.20447000,0
2024-03-06 15:00:00,0.7113,0.7194,0.7016,0.7176,13645457.5,1709740799999,9697530.21444,19413,6476676.50000000,4604016.26634000,0
2024-03-06 16:00:00,0.7176,0.7228,0.7132,0.7203,9235860.4,1709744399999,6637922.79099,14468,4212344.60000000,3027724.81538000,0
2024-03-06 17:00:00,0.7205,0.7232,0.7153,0.723,7226303.2,1709747999999,5199115.39246,10644,3872418.40000000,2786478.45838000,0
2024-03-06 18:00:00,0.723,0.7265,0.7171,0.7245,7600213.1,1709751599999,5488017.70208,11917,3825303.80000000,2762443.81415000,0
2024-03-06 19:00:00,0.7245,0.7308,0.7192,0.7271,7162088.0,1709755199999,5203354.1584,11028,3853675.20000000,2801947.02584000,0
2024-03-06 20:00:00,0.7271,0.7287,0.7206,0.7256,4896709.1,1709758799999,3549608.68555,8357,2539852.00000000,1841125.43234000,0
2024-03-06 21:00:00,0.7256,0.7337,0.7236,0.7325,6066190.9,1709762399999,4428047.99541,9786,3366213.20000000,2457473.38055000,0
2024-03-06 22:00:00,0.7325,0.7356,0.7245,0.7295,6776845.8,1709765999999,4953060.6471,10452,3103566.60000000,2268140.30754000,0
2024-03-06 23:00:00,0.7296,0.7378,0.7265,0.7349,7839467.0,1709769599999,5747881.06387,10993,3972514.50000000,2913863.96493000,0
2024-03-07 00:00:00,0.735,0.7486,0.7313,0.7483,11956286.2,1709773199999,8863981.16382,21145,6533870.30000000,4843707.44673000,0
2024-03-07 01:00:00,0.7484,0.7497,0.7333,0.7495,12620407.9,1709776799999,9387978.85036,19708,6303108.70000000,4690268.43568000,0
2024-03-07 02:00:00,0.7495,0.7508,0.7367,0.741,8076903.1,1709780399999,6010990.00394,13424,4106649.40000000,3056999.67821000,0
2024-03-07 03:00:00,0.741,0.7491,0.7355,0.737,10388976.4,1709783999999,7708131.19133,14786,5152632.30000000,3824080.07065000,0
2024-03-07 04:00:00,0.737,0.7445,0.7298,0.7321,9838119.6,1709787599999,7258957.85097,16508,4307744.50000000,3181546.05259000,0
2024-03-07 05:00:00,0.732,0.7351,0.7195,0.7223,10941044.1,1709791199999,7958210.49728,16805,4913097.80000000,3575095.89113000,0
2024-03-07 06:00:00,0.7224,0.7296,0.7181,0.7263,10509915.2,1709794799999,7609705.64799,14180,4639621.80000000,3360430.00080000,0
2024-03-07 07:00:00,0.7261,0.74,0.7253,0.7367,9684981.6,1709798399999,7107429.67491,14042,5268857.20000000,3865177.32704000,0
2024-03-07 08:00:00,0.7367,0.7416,0.7328,0.7335,8352057.4,1709801999999,6159153.15537,11411,4181508.40000000,3084330.74250000,0
2024-03-07 09:00:00,0.7336,0.738,0.7307,0.733,4404314.5,1709805599999,3233608.42307,8526,2043701.60000000,1500796.75573000,0
2024-03-07 10:00:00,0.7332,0.7387,0.7304,0.7343,5038193.3,1709809199999,3700633.67991,9046,2306749.70000000,1694440.82542000,0
2024-03-07 11:00:00,0.7343,0.7391,0.7294,0.7387,7889683.3,1709812799999,5801765.59274,13321,3950123.70000000,2905106.24950000,0
2024-03-07 12:00:00,0.7387,0.741,0.7295,0.7323,6010522.2,1709816399999,4421096.44175,10201,2871580.40000000,2112670.44583000,0
2024-03-07 13:00:00,0.7323,0.736,0.7246,0.7352,6630882.6,1709819999999,4839622.13494,10786,3464716.80000000,2529133.95682000,0
2024-03-07 14:00:00,0.7352,0.7519,0.7295,0.7384,22998162.1,1709823599999,17044441.59647,35609,12270679.00000000,9096460.08110000,0
2024-03-07 15:00:00,0.7384,0.7468,0.7323,0.7435,10592471.4,1709827199999,7835715.03354,16613,5121534.50000000,3787326.86413000,0
2024-03-07 16:00:00,0.7435,0.7479,0.7346,0.7409,10334547.7,1709830799999,7665348.61718,13806,4745610.30000000,3522086.32063000,0
2024-03-07 17:00:00,0.741,0.7483,0.7388,0.7463,8133514.5,1709834399999,6054825.12592,10888,4000397.40000000,2977955.05158000,0
2024-03-07 18:00:00,0.7463,0.7547,0.7435,0.7522,6941931.7,1709837999999,5197916.38925,11599,3493211.60000000,2616184.84732000,0
2024-03-07 19:00:00,0.7522,0.755,0.747,0.7518,6027191.4,1709841599999,4528295.91264,9523,2959869.70000000,2223892.03491000,0
2024-03-07 20:00:00,0.7518,0.7537,0.7452,0.7455,7822308.6,1709845199999,5855380.01244,9867,4033427.10000000,3019569.21710000,0
2024-03-07 21:00:00,0.7458,0.7472,0.7397,0.747,6017478.0,1709848799999,4472818.18214,10502,2841747.70000000,2112400.31845000,0
2024-03-07 22:00:00,0.7471,0.7494,0.7414,0.7422,3407119.0,1709852399999,2539552.71923,5930,1554912.80000000,1159038.62633000,0
2024-03-07 23:00:00,0.7422,0.7477,0.7422,0.7427,3334349.9,1709855999999,2484465.35686,5838,1635320.00000000,1218281.70528000,0
2024-03-08 00:00:00,0.7427,0.7489,0.7426,0.7475,5394889.7,1709859599999,4020766.48888,8169,2663521.50000000,1984573.33042000,0
2024-03-08 01:00:00,0.7477,0.7547,0.7415,0.7418,6938190.7,1709863199999,5196237.37347,11286,3365259.20000000,2520023.55753000,0
2024-03-08 02:00:00,0.7418,0.7461,0.7351,0.7376,7201222.9,1709866799999,5330289.2813,10709,3342927.50000000,2475831.91811000,0
2024-03-08 03:00:00,0.7377,0.7393,0.7337,0.7389,5453804.0,1709870399999,4018725.12197,7214,2654327.30000000,1956156.83751000,0
2024-03-08 04:00:00,0.739,0.7425,0.7343,0.7387,4758323.0,1709873999999,3516342.26042,7485,2805194.00000000,2073817.32170000,0
2024-03-08 05:00:00,0.7386,0.7396,0.7292,0.7333,6058095.6,1709877599999,4436765.30545,10747,3292549.00000000,2410975.81349000,0
2024-03-08 06:00:00,0.7333,0.736,0.7299,0.7357,4047322.1,1709881199999,2965952.25859,6476,2106329.50000000,1543552.03941000,0
2024-03-08 07:00:00,0.7357,0.736,0.73,0.7308,4744411.3,1709884799999,3475517.22205,7233,2566943.10000000,1880137.49227000,0
2024-03-08 08:00:00,0.7308,0.7336,0.7259,0.732,7022576.4,1709888399999,5123470.32123,10087,3946668.90000000,2879528.81578000,0
2024-03-08 09:00:00,0.732,0.7355,0.7316,0.7337,4325972.5,1709891999999,3172165.05941,7625,2172574.50000000,1593034.34785000,0
2024-03-08 10:00:00,0.7337,0.7367,0.7316,0.7337,3740437.8,1709895599999,2745910.60938,6256,1862101.00000000,1367071.74419000,0
2024-03-08 11:00:00,0.7336,0.7358,0.7286,0.7358,4407373.3,1709899199999,3226134.3959,7698,2121795.50000000,1553399.12237000,0
2024-03-08 12:00:00,0.7358,0.7362,0.7306,0.7335,4319578.3,1709902799999,3168223.92523,6315,1873985.10000000,1374430.61191000,0
2024-03-08 13:00:00,0.7335,0.736,0.7307,0.7316,6536170.4,1709906399999,4792857.59734,8927,3411560.30000000,2501133.32105000,0
2024-03-08 14:00:00,0.7317,0.7392,0.7286,0.7363,8738068.6,1709909999999,6416459.40855,12434,4721839.40000000,3467467.04166000,0
2024-03-08 15:00:00,0.7363,0.7421,0.698,0.7181,44532080.8,1709913599999,32247469.99933,64994,22172167.60000000,16063059.31975000,0
2024-03-08 16:00:00,0.7183,0.7265,0.6992,0.7226,41048171.1,1709917199999,29170986.56114,56083,21075180.90000000,14983285.31384000,0
2024-03-08 17:00:00,0.7227,0.7326,0.7204,0.7266,10620789.0,1709920799999,7715390.27066,14699,5528912.90000000,4017140.80247000,0
2024-03-08 18:00:00,0.7265,0.7283,0.7202,0.7232,7960067.9,1709924399999,5763145.691,11381,4151061.70000000,3005522.13799000,0
2024-03-08 19:00:00,0.7232,0.7251,0.7165,0.7226,9101856.1,1709927999999,6555753.46189,10803,4355179.80000000,3136748.84041000,0
2024-03-08 20:00:00,0.7227,0.7269,0.7206,0.7231,5637340.8,1709931599999,4080082.80186,8342,2961061.10000000,2143108.80203000,0
2024-03-08 21:00:00,0.7232,0.7255,0.7169,0.7201,6887541.2,1709935199999,4967517.12003,8309,3535094.90000000,2549565.27016000,0
2024-03-08 22:00:00,0.7201,0.7253,0.7176,0.7208,4777470.9,1709938799999,3447802.31271,6347,2207587.10000000,1593507.84586000,0
2024-03-08 23:00:00,0.7207,0.7251,0.7205,0.7228,2865166.5,1709942399999,2072496.48138,5093,1297637.90000000,938621.23770000,0
2024-03-09 00:00:00,0.7228,0.7277,0.7204,0.7275,3350064.4,1709945999999,2424079.00621,5888,1513080.60000000,1094841.12535000,0
2024-03-09 01:00:00,0.7276,0.7282,0.72,0.7251,3377559.3,1709949599999,2449376.42139,5697,1569742.60000000,1138327.80511000,0
2024-03-09 02:00:00,0.7251,0.7296,0.7237,0.7269,4537396.8,1709953199999,3299187.46085,5950,2385571.00000000,1733975.69297000,0
2024-03-09 03:00:00,0.727,0.729,0.7246,0.7284,2819708.4,1709956799999,2051538.75546,4156,1397333.40000000,1016563.67075000,0
2024-03-09 04:00:00,0.7285,0.7332,0.7269,0.7327,4121289.3,1709960399999,3010755.38872,6145,2285113.10000000,1669630.99433000,0
2024-03-09 05:00:00,0.7327,0.7342,0.7294,0.7316,4365536.4,1709963999999,3194573.19636,6064,2399503.30000000,1756059.35468000,0
2024-03-09 06:00:00,0.7314,0.7352,0.7303,0.7324,4486848.6,1709967599999,3288211.66366,6294,2086391.80000000,1529101.66393000,0
2024-03-09 07:00:00,0.7324,0.7403,0.7321,0.7366,5918584.0,1709971199999,4362588.57214,9595,3481853.90000000,2566590.11169000,0
2024-03-09 08:00:00,0.7366,0.7392,0.7313,0.7327,5203840.4,1709974799999,3828353.04206,7112,2508166.60000000,1845586.14036000,0
2024-03-09 09:00:00,0.7327,0.7353,0.7298,0.7319,4617611.7,1709978399999,3384563.01937,6282,2163940.60000000,1585950.87330000,0
2024-03-09 10:00:00,0.732,0.7332,0.7207,0.7271,8246806.5,1709981999999,5989338.50992,11978,3794446.30000000,2757019.73855000,0
2024-03-09 11:00:00,0.7272,0.7305,0.7252,0.7305,4212280.4,1709985599999,3066780.00219,5843,2093833.10000000,1524466.43586000,0
2024-03-09 12:00:00,0.7305,0.7353,0.7279,0.7331,5057799.1,1709989199999,3700232.82794,7322,2349026.70000000,1718660.03037000,0
2024-03-09 13:00:00,0.7331,0.735,0.7309,0.7335,3920314.0,1709992799999,2874651.23848,5194,1600542.20000000,1173555.81238000,0
2024-03-09 14:00:00,0.7335,0.7351,0.7299,0.7312,6511305.1,1709996399999,4773509.42992,7890,2555434.20000000,1873657.86942000,0
2024-03-09 15:00:00,0.7312,0.739,0.7308,0.7363,6835204.7,1709999999999,5030615.34849,8484,3090254.10000000,2274546.19412000,0
2024-03-09 16:00:00,0.7362,0.7398,0.733,0.7393,6657722.3,1710003599999,4901966.5689,8660,3484661.00000000,2565869.92684000,0
2024-03-09 17:00:00,0.7393,0.7411,0.7312,0.7379,8257702.1,1710007199999,6088372.45122,10565,4081827.60000000,3010038.16510000,0
2024-03-09 18:00:00,0.7379,0.7447,0.736,0.7409,6148733.8,1710010799999,4556656.70155,9420,2532417.00000000,1876226.45867000,0
2024-03-09 19:00:00,0.741,0.7442,0.7375,0.7377,3381949.2,1710014399999,2507038.30639,4581,1354506.10000000,1004469.30929000,0
2024-03-09 20:00:00,0.7377,0.7429,0.7369,0.7425,3423155.0,1710017999999,2533558.823,4524,1362169.60000000,1008288.44045000,0
2024-03-09 21:00:00,0.7425,0.7426,0.7375,0.7419,3084001.2,1710021599999,2284520.13653,4201,1170752.60000000,867184.44250000,0
2024-03-09 22:00:00,0.7419,0.7461,0.7408,0.7415,4707166.4,1710025199999,3501621.0191,6212,1888335.30000000,1404865.06762000,0
2024-03-09 23:00:00,0.7415,0.745,0.7408,0.7416,4296735.2,1710028799999,3191763.60522,5732,2131346.30000000,1583233.06936000,0
2024-03-10 00:00:00,0.7416,0.744,0.736,0.7389,5014619.3,1710032399999,3709769.79265,7378,2318500.60000000,1715060.27452000,0
2024-03-10 01:00:00,0.7389,0.742,0.7355,0.7388,5010051.0,1710035999999,3701112.26471,7190,2170319.10000000,1603211.81051000,0
2024-03-10 02:00:00,0.7388,0.7406,0.7367,0.7373,2586768.0,1710039599999,1911122.12589,3426,1013607.70000000,748802.17475000,0
2024-03-10 03:00:00,0.7373,0.7381,0.7336,0.7354,2953295.9,1710043199999,2171641.58991,4622,1342382.70000000,986972.78613000,0
2024-03-10 04:00:00,0.7355,0.7388,0.7343,0.7346,5648210.3,1710046799999,4159114.33147,5933,2340903.20000000,1723781.48499000,0
2024-03-10 05:00:00,0.7345,0.7354,0.7312,0.7322,3001347.7,1710050399999,2201047.32715,4510,1476190.20000000,1082489.55932000,0
2024-03-10 06:00:00,0.7322,0.7346,0.7303,0.732,3082383.5,1710053999999,2256085.78383,4452,1619637.10000000,1185469.48035000,0
2024-03-10 07:00:00,0.732,0.7371,0.7305,0.7368,3274226.3,1710057599999,2402546.81076,4635,2009059.30000000,1474442.24892000,0
2024-03-10 08:00:00,0.7368,0.7383,0.7335,0.7375,4712809.8,1710061199999,3466496.70131,5460,2652640.40000000,1951154.73475000,0
2024-03-10 09:00:00,0.7375,0.7377,0.7257,0.7283,8469770.7,1710064799999,6187295.42372,13534,4537265.20000000,3313193.35290000,0
2024-03-10 10:00:00,0.7284,0.7333,0.7278,0.7332,5003371.3,1710068399999,3652583.03665,7229,2687114.70000000,1961895.72497000,0
2024-03-10 11:00:00,0.7333,0.7346,0.7269,0.7279,4866300.5,1710071999999,3549767.46128,6003,2308394.20000000,1683761.41850000,0
2024-03-10 12:00:00,0.728,0.73,0.7177,0.7259,8785088.0,1710075599999,6361875.39753,13353,4838542.20000000,3504339.62731000,0
2024-03-10 13:00:00,0.7259,0.7308,0.7226,0.7257,9275695.2,1710079199999,6746803.88195,11539,5576280.60000000,4056319.97442000,0
2024-03-10 14:00:00,0.7257,0.7276,0.7081,0.7195,10972837.9,1710082799999,7880055.82759,17848,6046942.00000000,4344959.47628000,0
2024-03-10 15:00:00,0.7196,0.7213,0.7128,0.7153,6154830.6,1710086399999,4412888.49799,8688,2390872.70000000,1714907.37665000,0
2024-03-10 16:00:00,0.7152,0.7262,0.7143,0.7207,4355323.3,1710089999999,3141839.6982,7779,2480385.50000000,1788947.50163000,0
2024-03-10 17:00:00,0.7207,0.7231,0.717,0.718,3711443.2,1710093599999,2670300.71133,5364,1832980.00000000,1318769.35672000,0
2024-03-10 18:00:00,0.7182,0.72,0.7158,0.7163,3138506.4,1710097199999,2251582.03797,4201,1931767.90000000,1385779.60564000,0
2024-03-10 19:00:00,0.7163,0.7205,0.7147,0.7199,2967240.9,1710100799999,2128982.68309,4210,1734149.70000000,1244680.12482000,0
2024-03-10 20:00:00,0.7198,0.7215,0.7172,0.7199,3337305.4,1710104399999,2400710.12414,3828,1629502.40000000,1172440.17823000,0
2024-03-10 21:00:00,0.7199,0.7207,0.7153,0.7163,2654414.0,1710107999999,1905143.95873,3709,1332530.60000000,956295.97643000,0
2024-03-10 22:00:00,0.7164,0.7167,0.7,0.7046,11604203.7,1710111599999,8216070.90242,16591,5828809.00000000,4128101.45969000,0
2024-03-10 23:00:00,0.7045,0.7178,0.7039,0.7166,4393612.9,1710115199999,3123435.20416,7536,2137040.40000000,1518646.61409000,0
2024-03-11 00:00:00,0.7165,0.7192,0.685,0.7017,14499600.5,1710118799999,10164967.6947,24930,7067452.40000000,4957994.12667000,0
2024-03-11 01:00:00,0.7018,0.709,0.6896,0.7008,15613118.6,1710122399999,10918232.16028,20517,7803786.20000000,5455999.98781000,0
2024-03-11 02:00:00,0.7008,0.7046,0.6976,0.7033,6574821.3,1710125999999,4611815.3842,7800,3093022.40000000,2169065.82982000,0
2024-03-11 03:00:00,0.7033,0.7135,0.7026,0.7131,6623051.4,1710129599999,4704011.25239,9120,3400178.20000000,2415427.03271000,0
2024-03-11 04:00:00,0.7131,0.7153,0.7098,0.7108,3578246.1,1710133199999,2547367.43596,4812,1496388.20000000,1065636.15984000,0
2024-03-11 05:00:00,0.7109,0.7161,0.7095,0.7117,5795149.7,1710136799999,4131113.08368,6013,2512049.20000000,1791706.08777000,0
2024-03-11 06:00:00,0.7115,0.722,0.7066,0.722,7473396.5,1710140399999,5331687.25441,10293,4304076.10000000,3071089.80046000,0
2024-03-11 07:00:00,0.7219,0.7433,0.7218,0.7339,28274127.1,1710143999999,20747952.97577,40774,12838187.10000000,9413927.27512000,0
2024-03-11 08:00:00,0.734,0.7393,0.7325,0.7366,13556782.8,1710147599999,9975004.28281,16926,5814234.70000000,4279606.31954000,0
2024-03-11 09:00:00,0.7367,0.744,0.7339,0.7434,7928139.8,1710151199999,5859611.64167,12319,4087826.80000000,3022123.12794000,0
2024-03-11 10:00:00,0.7433,0.7446,0.739,0.7397,9272658.2,1710154799999,6878958.38635,12362,4231216.10000000,3138934.85743000,0
2024-03-11 11:00:00,0.7398,0.7442,0.7341,0.7377,9487924.8,1710158399999,7026222.74865,12595,4984672.20000000,3692471.66572000,0
2024-03-11 12:00:00,0.7376,0.742,0.7348,0.7403,6997305.5,1710161999999,5173900.98738,8419,3420066.10000000,2529309.58041000,0
2024-03-11 13:00:00,0.7402,0.7414,0.728,0.729,8267777.3,1710165599999,6083626.04425,12509,3710361.10000000,2731312.86788000,0
2024-03-11 14:00:00,0.729,0.7397,0.7289,0.7346,8711383.0,1710169199999,6404239.30723,11474,4264799.00000000,3135692.61449000,0
2024-03-11 15:00:00,0.7346,0.7617,0.7329,0.7586,29449972.8,1710172799999,22078403.83381,43408,16711629.20000000,12528749.88229000,0
2024-03-11 16:00:00,0.7586,0.7728,0.754,0.7595,42325845.2,1710176399999,32317542.46247,59823,22332738.40000000,17056784.72377000,0
2024-03-11 17:00:00,0.7595,0.7664,0.7544,0.7662,20257410.0,1710179999999,15393983.39114,20481,11786410.30000000,8957959.97031000,0
2024-03-11 18:00:00,0.7663,0.7785,0.7645,0.7724,19188235.5,1710183599999,14821715.09554,26975,9619061.90000000,7429780.84014000,0
2024-03-11 19:00:00,0.7724,0.7779,0.7698,0.7735,10585353.9,1710187199999,8187225.91057,13164,5054788.20000000,3910133.45187000,0
2024-03-11 20:00:00,0.7736,0.7795,0.7717,0.7729,9774915.1,1710190799999,7585431.80416,12114,4431041.80000000,3438462.41533000,0
2024-03-11 21:00:00,0.7728,0.784,0.7703,0.7803,11501360.0,1710194399999,8938806.85969,16161,5633293.10000000,4380289.21955000,0
2024-03-11 22:00:00,0.7803,0.7882,0.7792,0.7832,14220910.9,1710197999999,11147213.92585,19849,7424363.10000000,5820178.99961000,0
2024-03-11 23:00:00,0.7833,0.7854,0.7727,0.7754,10672842.7,1710201599999,8310569.37603,16224,4114314.90000000,3204561.83074000,0
2024-03-12 00:00:00,0.7754,0.7764,0.7629,0.763,13572236.3,1710205199999,10445915.35096,18368,6867064.50000000,5286063.59812000,0
2024-03-12 01:00:00,0.7629,0.7675,0.7621,0.7636,5628990.4,1710208799999,4304672.07288,8782,2601115.60000000,1989347.74315000,0
2024-03-12 02:00:00,0.7636,0.7715,0.7611,0.7702,8021825.9,1710212399999,6148117.07821,10496,5232445.10000000,4009534.73435000,0
