timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored
2024-03-03 23:00:00,0.6287,0.6289,0.6242,0.6271,17072712.0,1709510399999,10703277.7277,11156,8226849.00000000,5157744.57390000,0
2024-03-04 00:00:00,0.6271,0.6327,0.615,0.6256,49161149.0,1709513999999,30770852.611,35417,24470606.00000000,15322996.23690000,0
2024-03-04 01:00:00,0.6256,0.632,0.6212,0.6292,27483844.0,1709517599999,17225044.5793,22659,14081557.00000000,8825979.03090000,0
2024-03-04 02:00:00,0.6292,0.6369,0.6255,0.6341,31887791.0,1709521199999,20120924.2554,24962,16417346.00000000,10362413.08190000,0
2024-03-04 03:00:00,0.6341,0.639,0.6321,0.6346,32921642.0,1709524799999,20930610.2433,25361,17410898.00000000,11069488.47330000,0
2024-03-04 04:00:00,0.6345,0.6351,0.6297,0.6325,28710241.0,1709528399999,18128773.9134,16211,15325271.00000000,9676422.85090000,0
2024-03-04 05:00:00,0.6325,0.633,0.6245,0.6252,18221524.0,1709531999999,11447938.7769,15479,8549723.00000000,5370376.90810000,0
2024-03-04 06:00:00,0.6252,0.644,0.6231,0.6437,44662998.0,1709535599999,28256800.2164,36478,25701594.00000000,16255913.32610000,0
2024-03-04 07:00:00,0.6437,0.6437,0.6357,0.637,45486195.0,1709539199999,29100486.309,32032,21761177.00000000,13923234.28820000,0
2024-03-04 08:00:00,0.637,0.645,0.6365,0.6419,54151693.0,1709542799999,34736843.2528,36563,26260309.00000000,16845480.68000000,0
2024-03-04 09:00:00,0.6418,0.6436,0.6329,0.6428,44833574.0,1709546399999,28628883.8135,30158,22100888.00000000,14113247.55790000,0
2024-03-04 10:00:00,0.6428,0.6515,0.639,0.65,83948004.0,1709549999999,54256452.8298,55624,44211456.00000000,28582008.23590000,0
2024-03-04 11:00:00,0.65,0.666,0.646,0.6599,94418820.0,1709553599999,62112882.6265,60821,48315315.00000000,31777869.99780000,0
2024-03-04 12:00:00,0.6598,0.6604,0.6508,0.6533,40086549.0,1709557199999,26237275.589,29044,18168672.00000000,11893186.09630000,0
2024-03-04 13:00:00,0.6532,0.6584,0.6474,0.6485,35461923.0,1709560799999,23203765.8745,27196,16038045.00000000,10498263.68870000,0
2024-03-04 14:00:00,0.6484,0.6597,0.6438,0.656,57549625.0,1709564399999,37602329.9543,38845,28195846.00000000,18425095.53240000,0
2024-03-04 15:00:00,0.656,0.6647,0.6534,0.662,39755604.0,1709567999999,26253270.8166,30406,20136467.00000000,13296375.83850000,0
2024-03-04 16:00:00,0.6619,0.6626,0.6472,0.6489,75291717.0,1709571599999,49319368.5483,49490,34044210.00000000,22292003.44590000,0
2024-03-04 17:00:00,0.6488,0.6542,0.6393,0.6397,74114214.0,1709575199999,48017819.1301,49046,34944646.00000000,22640530.91390000,0
2024-03-04 18:00:00,0.6397,0.6504,0.6346,0.6504,58077751.0,1709578799999,37383390.8383,42668,28914483.00000000,18617159.45060000,0
2024-03-04 19:00:00,0.6503,0.657,0.647,0.6553,30463367.0,1709582399999,19830459.4593,21683,15702895.00000000,10223682.23190000,0
2024-03-04 20:00:00,0.6554,0.6555,0.6478,0.6514,22339427.0,1709585999999,14549271.1741,18040,9768957.00000000,6361213.64860000,0
2024-03-04 21:00:00,0.6515,0.6523,0.6453,0.6505,17584339.0,1709589599999,11420366.027,15090,8032738.00000000,5217151.14010000,0
2024-03-04 22:00:00,0.6504,0.6526,0.6469,0.6516,16136332.0,1709593199999,10483943.5259,12940,6863722.00000000,4459518.26230000,0
2024-03-04 23:00:00,0.6515,0.654,0.6461,0.6477,30815430.0,1709596799999,20020179.4372,19393,13251033.00000000,8610382.27740000,0
2024-03-05 00:00:00,0.6476,0.6588,0.6432,0.6543,73278919.0,1709600399999,47846012.4466,45723,32926384.00000000,21498753.69460000,0
2024-03-05 01:00:00,0.6542,0.6678,0.6525,0.6639,65308729.0,1709603999999,43181343.2175,44191,34854618.00000000,23051589.52090000,0
2024-03-05 02:00:00,0.6638,0.6685,0.6523,0.6558,74277413.0,1709607599999,49032424.1289,55101,35361673.00000000,23346176.61160000,0
2024-03-05 03:00:00,0.6558,0.6558,0.6494,0.653,35462784.0,1709611199999,23150455.5462,24638,17733675.00000000,11578047.74780000,0
2024-03-05 04:00:00,0.653,0.6564,0.6327,0.6399,91905314.0,1709614799999,59255891.1871,61196,44532541.00000000,28716019.32840000,0
2024-03-05 05:00:00,0.6399,0.6433,0.6215,0.643,83152154.0,1709618399999,52895341.5924,66571,41453603.00000000,26388160.31190000,0
2024-03-05 06:00:00,0.6429,0.6473,0.638,0.6461,38361389.0,1709621999999,24668869.6292,26155,19447185.00000000,12504166.91510000,0
2024-03-05 07:00:00,0.646,0.6468,0.6398,0.6402,35481082.0,1709625599999,22827697.5347,23852,18188681.00000000,11703540.92400000,0
2024-03-05 08:00:00,0.6402,0.6426,0.6315,0.6415,45914527.0,1709629199999,29338694.0332,29884,21545664.00000000,13765675.14900000,0
2024-03-05 09:00:00,0.6414,0.6467,0.6388,0.6414,30053084.0,1709632799999,19315911.1253,20363,15452497.00000000,9930311.43680000,0
2024-03-05 10:00:00,0.6413,0.6465,0.6413,0.6451,21067338.0,1709636399999,13580180.4694,14262,11491277.00000000,7406527.09420000,0
2024-03-05 11:00:00,0.645,0.6531,0.6437,0.6497,39002270.0,1709639999999,25300896.5244,26700,21393812.00000000,13876715.10480000,0
2024-03-05 12:00:00,0.6496,0.6529,0.647,0.6505,37351271.0,1709643599999,24260624.7478,19766,17943195.00000000,11654363.12200000,0
2024-03-05 13:00:00,0.6505,0.6544,0.6484,0.6503,38273128.0,1709647199999,24951235.5228,24184,19174330.00000000,12500615.50700000,0
2024-03-05 14:00:00,0.6503,0.6517,0.6409,0.6483,49884605.0,1709650799999,32267966.9134,37372,23896910.00000000,15455066.13130000,0
2024-03-05 15:00:00,0.6483,0.6521,0.6324,0.6386,97919660.0,1709654399999,62888827.8693,70152,46692098.00000000,29990283.43580000,0
2024-03-05 16:00:00,0.6386,0.6419,0.6085,0.6272,139162265.0,1709657999999,86795541.094,105478,66399672.00000000,41416023.70200000,0
2024-03-05 17:00:00,0.6273,0.6275,0.6091,0.6255,76281209.0,1709661599999,47206828.4702,56527,36267148.00000000,22445043.63940000,0
2024-03-05 18:00:00,0.6256,0.6256,0.613,0.6152,35422542.0,1709665199999,21949192.1526,27289,16711275.00000000,10354828.16540000,0
2024-03-05 19:00:00,0.6152,0.6186,0.5386,0.5674,160978724.0,1709668799999,94609001.1118,131638,67605333.00000000,39920468.84530000,0
2024-03-05 20:00:00,0.5674,0.58,0.5594,0.5698,137077901.0,1709672399999,78417665.4335,128853,67744800.00000000,38756464.70140000,0
2024-03-05 21:00:00,0.5697,0.589,0.5689,0.5869,74742047.0,1709675999999,43606928.6328,56455,34503620.00000000,20127044.17180000,0
2024-03-05 22:00:00,0.5869,0.589,0.5779,0.589,38104393.0,1709679599999,22274252.0331,31075,17292122.00000000,10109514.92950000,0
2024-03-05 23:00:00,0.589,0.5951,0.5875,0.5912,36474925.0,1709683199999,21589031.185,24058,17110741.00000000,10128479.63960000,0
2024-03-06 00:00:00,0.5913,0.5988,0.5892,0.5899,53524318.0,1709686799999,31794666.5175,33964,26597043.00000000,15803220.26990000,0
2024-03-06 01:00:00,0.5899,0.5956,0.5842,0.5859,40312647.0,1709690399999,23785526.4175,27237,19519293.00000000,11519949.45000000,0
2024-03-06 02:00:00,0.5859,0.5873,0.5754,0.5756,43439267.0,1709693999999,25264440.6691,32227,21113585.00000000,12284708.78770000,0
2024-03-06 03:00:00,0.5755,0.5847,0.5755,0.5836,28759550.0,1709697599999,16707933.6081,22178,13861642.00000000,8052902.77680000,0
2024-03-06 04:00:00,0.5837,0.5969,0.5831,0.5951,32304697.0,1709701199999,18996264.2227,22225,16851098.00000000,9909434.58080000,0
2024-03-06 05:00:00,0.5951,0.6053,0.593,0.6049,49186708.0,1709704799999,29521293.0767,32869,24743050.00000000,14851429.39070000,0
2024-03-06 06:00:00,0.6049,0.6073,0.6021,0.6057,38188205.0,1709708399999,23097506.392,24152,19603063.00000000,11857881.95960000,0
2024-03-06 07:00:00,0.6057,0.6176,0.6026,0.6149,47917322.0,1709711999999,29244366.4675,29486,25040766.00000000,15292325.26810000,0
2024-03-06 08:00:00,0.615,0.624,0.6125,0.614,55921594.0,1709715599999,34580504.8712,38201,28490779.00000000,17620694.41860000,0
2024-03-06 09:00:00,0.6139,0.6202,0.6076,0.6083,40322218.0,1709719199999,24802659.6254,29611,19338815.00000000,11896572.83780000,0
2024-03-06 10:00:00,0.6084,0.6145,0.6084,0.6118,34513069.0,1709722799999,21106968.5456,24656,17455230.00000000,10674523.35420000,0
2024-03-06 11:00:00,0.6119,0.6165,0.6091,0.6142,24507272.0,1709726399999,15029293.5717,18586,12108010.00000000,7426179.74260000,0
2024-03-06 12:00:00,0.6142,0.6153,0.5907,0.6009,62323155.0,1709729999999,37625309.1529,47718,30769590.00000000,18569915.26440000,0
2024-03-06 13:00:00,0.6009,0.6039,0.5947,0.602,46708635.0,1709733599999,28022332.6351,33435,23830155.00000000,14297861.09910000,0
2024-03-06 14:00:00,0.6021,0.6064,0.5962,0.5982,35277492.0,1709737199999,21232232.4091,24916,17818919.00000000,10725341.64390000,0
2024-03-06 15:00:00,0.5982,0.6,0.5887,0.5989,46749493.0,1709740799999,27807723.4903,33323,22939302.00000000,13643759.74010000,0
2024-03-06 16:00:00,0.599,0.6053,0.5978,0.6044,25670067.0,1709744399999,15444900.5782,20406,14284504.00000000,8594428.82090000,0
2024-03-06 17:00:00,0.6045,0.61,0.6011,0.6099,27870115.0,1709747999999,16858986.2646,18726,15389501.00000000,9310009.12940000,0
2024-03-06 18:00:00,0.6099,0.611,0.6054,0.6093,17467596.0,1709751599999,10628959.959,14229,8259489.00000000,5026926.90840000,0
2024-03-06 19:00:00,0.6093,0.6142,0.6065,0.6117,14789199.0,1709755199999,9036398.1527,13412,7277865.00000000,4447541.52330000,0
2024-03-06 20:00:00,0.6118,0.6153,0.6083,0.6111,17387668.0,1709758799999,10638576.2154,13065,8065680.00000000,4936487.77450000,0
2024-03-06 21:00:00,0.611,0.6162,0.6096,0.6147,17890080.0,1709762399999,10969944.7593,12569,8864348.00000000,5436964.93080000,0
2024-03-06 22:00:00,0.6147,0.6164,0.6089,0.6104,15862740.0,1709765999999,9731772.5776,11108,6920204.00000000,4246230.42730000,0
2024-03-06 23:00:00,0.6104,0.6147,0.6088,0.6121,15706622.0,1709769599999,9615362.685,10816,7103085.00000000,4348269.45630000,0
2024-03-07 00:00:00,0.6121,0.6163,0.6064,0.6151,33075377.0,1709773199999,20251883.0157,21027,14862543.00000000,9101241.15970000,0
2024-03-07 01:00:00,0.6151,0.6167,0.6067,0.6166,29910815.0,1709776799999,18316324.3981,19808,14948357.00000000,9153243.72030000,0
2024-03-07 02:00:00,0.6166,0.6178,0.6101,0.6129,24605466.0,1709780399999,15098036.0239,17726,12870821.00000000,7898283.91510000,0
2024-03-07 03:00:00,0.6128,0.628,0.6109,0.6275,74973485.0,1709783999999,46603554.8111,48885,41695107.00000000,25917369.01160000,0
2024-03-07 04:00:00,0.6276,0.6305,0.616,0.6188,57129034.0,1709787599999,35612247.999,35441,29591136.00000000,18454540.67130000,0
2024-03-07 05:00:00,0.6188,0.6282,0.6132,0.6155,51269902.0,1709791199999,31852967.0643,34257,25754468.00000000,15999330.62410000,0
2024-03-07 06:00:00,0.6154,0.6243,0.6148,0.6208,45728303.0,1709794799999,28321095.8587,27909,21235130.00000000,13148961.07380000,0
2024-03-07 07:00:00,0.6208,0.6273,0.6191,0.6252,39295662.0,1709798399999,24476425.1965,23771,18063355.00000000,11250977.83890000,0
2024-03-07 08:00:00,0.6252,0.628,0.6216,0.6235,38171762.0,1709801999999,23846640.7585,21094,17264935.00000000,10785156.63040000,0
2024-03-07 09:00:00,0.6235,0.6282,0.6209,0.6224,37912682.0,1709805599999,23663639.8099,20327,16968353.00000000,10593601.51570000,0
2024-03-07 10:00:00,0.6224,0.6235,0.6189,0.6215,22217795.0,1709809199999,13796620.5413,12818,10068031.00000000,6253048.07140000,0
2024-03-07 11:00:00,0.6215,0.6249,0.6175,0.6219,26318425.0,1709812799999,16337047.7741,17504,11506598.00000000,7144817.92450000,0
2024-03-07 12:00:00,0.6219,0.625,0.6187,0.6204,20727433.0,1709816399999,12902847.2037,12874,9055212.00000000,5637135.62490000,0
2024-03-07 13:00:00,0.6204,0.6227,0.6143,0.6216,26708374.0,1709819999999,16529820.3545,16458,12124419.00000000,7503427.62210000,0
2024-03-07 14:00:00,0.6215,0.6286,0.6149,0.6241,49138972.0,1709823599999,30577594.4788,31641,23889467.00000000,14864776.16890000,0
2024-03-07 15:00:00,0.624,0.6273,0.6206,0.6252,29892978.0,1709827199999,18665069.0557,20658,14554763.00000000,9087748.75160000,0
2024-03-07 16:00:00,0.6252,0.6283,0.6199,0.6222,26887554.0,1709830799999,16750832.3802,18737,12967540.00000000,8077277.31040000,0
2024-03-07 17:00:00,0.6223,0.6263,0.6214,0.6259,20173129.0,1709834399999,12583259.1978,12701,9993529.00000000,6233869.16020000,0
2024-03-07 18:00:00,0.6259,0.6291,0.623,0.6286,16351134.0,1709837999999,10233281.0781,11189,7217887.00000000,4516520.99550000,0
2024-03-07 19:00:00,0.6287,0.6382,0.6287,0.6325,37548353.0,1709841599999,23741485.774,26442,20928304.00000000,13233426.74340000,0
2024-03-07 20:00:00,0.6325,0.6394,0.6307,0.635,27322586.0,1709845199999,17365127.7851,18809,13881324.00000000,8822455.37730000,0
2024-03-07 21:00:00,0.6351,0.6381,0.6304,0.6367,24069998.0,1709848799999,15269845.1203,16227,11602871.00000000,7361176.78020000,0
2024-03-07 22:00:00,0.6368,0.6375,0.63,0.6315,14963765.0,1709852399999,9484287.7183,11433,6213547.00000000,3937870.54180000,0
2024-03-07 23:00:00,0.6315,0.6326,0.6269,0.627,14996098.0,1709855999999,9443696.4732,10982,6387775.00000000,4022571.84860000,0
2024-03-08 00:00:00,0.6271,0.6309,0.6268,0.6309,22271119.0,1709859599999,14006641.5185,13617,12257801.00000000,7709100.89400000,0
2024-03-08 01:00:00,0.6308,0.6338,0.6282,0.6293,30370509.0,1709863199999,19158114.4946,16113,16001896.00000000,10094010.56780000,0
2024-03-08 02:00:00,0.6292,0.6298,0.6269,0.6287,20690358.0,1709866799999,13001271.2887,12910,9045107.00000000,5683227.81350000,0
2024-03-08 03:00:00,0.6287,0.6288,0.6256,0.6284,16121976.0,1709870399999,10114163.5284,11544,7827645.00000000,4910837.41080000,0
2024-03-08 04:00:00,0.6285,0.6297,0.6232,0.6248,21754350.0,1709873999999,13627929.9795,14858,10385564.00000000,6504004.22060000,0
2024-03-08 05:00:00,0.6248,0.6268,0.6195,0.6216,27893459.0,1709877599999,17363400.9931,17326,13865368.00000000,8631272.15730000,0
2024-03-08 06:00:00,0.6217,0.6247,0.6202,0.6244,23733216.0,1709881199999,14763875.0454,15017,13421256.00000000,8350713.62360000,0
2024-03-08 07:00:00,0.6243,0.6249,0.6191,0.6212,30319557.0,1709884799999,18884300.666,16885,17420752.00000000,10851375.21280000,0
2024-03-08 08:00:00,0.6212,0.624,0.618,0.6235,25510432.0,1709888399999,15840197.7399,13698,14363908.00000000,8919016.90920000,0
2024-03-08 09:00:00,0.6235,0.6307,0.6216,0.6265,32645154.0,1709891999999,20487425.9428,18990,17714154.00000000,11116970.41260000,0
2024-03-08 10:00:00,0.6264,0.6285,0.6251,0.6256,18149731.0,1709895599999,11375467.1549,12699,9199037.00000000,5765376.16370000,0
2024-03-08 11:00:00,0.6255,0.6284,0.6221,0.6284,24410799.0,1709899199999,15252881.0304,16636,11728824.00000000,7328775.08640000,0
2024-03-08 12:00:00,0.6283,0.6288,0.625,0.6281,13609216.0,1709902799999,8531062.5357,11122,6565831.00000000,4115919.51270000,0
2024-03-08 13:00:00,0.6281,0.6311,0.6253,0.6283,27544413.0,1709906399999,17296151.5843,18005,13925800.00000000,8745504.53350000,0
2024-03-08 14:00:00,0.6283,0.6303,0.6256,0.6267,26957016.0,1709909999999,16931046.526,19499,13195579.00000000,8287874.32010000,0
2024-03-08 15:00:00,0.6266,0.63,0.6,0.6141,102590968.0,1709913599999,63471925.4528,84391,49297504.00000000,30509094.34710000,0
2024-03-08 16:00:00,0.6141,0.6181,0.6022,0.6171,70950624.0,1709917199999,43277217.525,53678,35127373.00000000,21429767.22020000,0
2024-03-08 17:00:00,0.6171,0.6247,0.616,0.6222,27779242.0,1709920799999,17243146.1368,19524,13636668.00000000,8465196.73090000,0
2024-03-08 18:00:00,0.6222,0.624,0.6188,0.6206,13996123.0,1709924399999,8693248.1021,11245,7141541.00000000,4435782.45160000,0
2024-03-08 19:00:00,0.6206,0.622,0.6161,0.62,16980862.0,1709927999999,10506784.271,11734,8344665.00000000,5162935.47190000,0
2024-03-08 20:00:00,0.62,0.6235,0.6193,0.6229,14043381.0,1709931599999,8732188.3672,10617,7609923.00000000,4731889.89570000,0
2024-03-08 21:00:00,0.6229,0.6231,0.6169,0.619,14959181.0,1709935199999,9285251.6764,10112,7472730.00000000,4638756.97980000,0
2024-03-08 22:00:00,0.619,0.622,0.6175,0.6181,13351579.0,1709938799999,8275280.3947,8336,6248154.00000000,3872560.48770000,0
2024-03-08 23:00:00,0.6181,0.6224,0.618,0.62,11665734.0,1709942399999,7240296.7755,7672,6488019.00000000,4026852.11700000,0
2024-03-09 00:00:00,0.62,0.6235,0.6181,0.6235,13109738.0,1709945999999,8131466.2572,10062,6544199.00000000,4059385.52710000,0
2024-03-09 01:00:00,0.6235,0.6255,0.6213,0.623,15555366.0,1709949599999,9707115.1172,12214,7873644.00000000,4913456.25720000,0
2024-03-09 02:00:00,0.623,0.6292,0.6222,0.6275,16604686.0,1709953199999,10389868.1618,12987,8207149.00000000,5135337.42460000,0
2024-03-09 03:00:00,0.6274,0.6279,0.6252,0.6256,11011282.0,1709956799999,6897065.5246,8011,5091388.00000000,3189243.29550000,0
2024-03-09 04:00:00,0.6257,0.6275,0.6247,0.6265,10419822.0,1709960399999,6525329.8915,6872,5514315.00000000,3453704.96530000,0
2024-03-09 05:00:00,0.6266,0.6313,0.6254,0.6293,20940069.0,1709963999999,13163307.2625,13958,10476892.00000000,6586856.02080000,0
2024-03-09 06:00:00,0.6293,0.6317,0.6286,0.6312,16152417.0,1709967599999,10175293.5111,10556,6419616.00000000,4044481.46870000,0
2024-03-09 07:00:00,0.6312,0.6323,0.6289,0.629,17064195.0,1709971199999,10760496.3371,10656,6623840.00000000,4176970.43880000,0
2024-03-09 08:00:00,0.6289,0.6299,0.6236,0.624,20194707.0,1709974799999,12666153.2585,13172,8718138.00000000,5468888.12880000,0
2024-03-09 09:00:00,0.6241,0.6252,0.6217,0.623,32967775.0,1709978399999,20565019.1711,16712,15517588.00000000,9680231.30080000,0
2024-03-09 10:00:00,0.623,0.6235,0.6158,0.6216,33084477.0,1709981999999,20504365.297,23098,15803083.00000000,9794468.48350000,0
2024-03-09 11:00:00,0.6216,0.6233,0.6195,0.6229,16207790.0,1709985599999,10076092.2364,11475,8569482.00000000,5327880.34380000,0
2024-03-09 12:00:00,0.6229,0.623,0.6198,0.6228,15004426.0,1709989199999,9328089.759,10849,7331725.00000000,4558165.93030000,0
2024-03-09 13:00:00,0.6227,0.6242,0.6215,0.6239,15431412.0,1709992799999,9610765.8862,10220,8620036.00000000,5368719.23640000,0
2024-03-09 14:00:00,0.6239,0.6254,0.6177,0.62,22024898.0,1709996399999,13702132.6247,14523,10794188.00000000,6716225.09240000,0
2024-03-09 15:00:00,0.62,0.623,0.6195,0.6215,15290575.0,1709999999999,9497693.1626,10706,8217807.00000000,5104470.11350000,0
2024-03-09 16:00:00,0.6215,0.6228,0.6183,0.6219,23150321.0,1710003599999,14376269.6386,14768,12548196.00000000,7792700.78360000,0
2024-03-09 17:00:00,0.6219,0.6226,0.6164,0.6192,20108636.0,1710007199999,12464361.3973,13591,9857912.00000000,6110010.01900000,0
2024-03-09 18:00:00,0.6192,0.6235,0.6175,0.6228,14126475.0,1710010799999,8772661.4254,9244,7455910.00000000,4628692.48400000,0
2024-03-09 19:00:00,0.6227,0.623,0.6191,0.6195,10005754.0,1710014399999,6219144.2176,7057,4614905.00000000,2868009.06400000,0
2024-03-09 20:00:00,0.6196,0.6232,0.6184,0.6226,10995882.0,1710017999999,6830045.8704,7466,5617282.00000000,3489719.51150000,0
2024-03-09 21:00:00,0.6227,0.6231,0.6201,0.6226,9630416.0,1710021599999,5989319.0894,6531,5062108.00000000,3148217.72130000,0
2024-03-09 22:00:00,0.6227,0.6232,0.6216,0.6217,6771451.0,1710025199999,4215486.1363,5131,3815489.00000000,2375508.64630000,0
2024-03-09 23:00:00,0.6218,0.6226,0.6192,0.6197,13253043.0,1710028799999,8227817.7665,8626,5880176.00000000,3651235.62550000,0
2024-03-10 00:00:00,0.6198,0.6229,0.6192,0.6203,24634541.0,1710032399999,15294936.8128,11989,10818627.00000000,6716585.97680000,0
2024-03-10 01:00:00,0.6204,0.6245,0.62,0.624,19001978.0,1710035999999,11819039.458,12091,9181796.00000000,5710586.76920000,0
2024-03-10 02:00:00,0.624,0.6243,0.6209,0.6211,10665756.0,1710039599999,6641850.477,7160,4536921.00000000,2825217.04690000,0
2024-03-10 03:00:00,0.6212,0.6229,0.6197,0.6223,14755184.0,1710043199999,9175723.7803,8103,7797358.00000000,4849542.71940000,0
2024-03-10 04:00:00,0.6222,0.6247,0.6219,0.624,10759955.0,1710046799999,6711361.3867,7424,5719692.00000000,3567635.01090000,0
2024-03-10 05:00:00,0.6239,0.625,0.6218,0.6221,11801948.0,1710050399999,7357243.6273,6621,5733714.00000000,3574440.88640000,0
2024-03-10 06:00:00,0.6221,0.6244,0.6214,0.6238,10530692.0,1710053999999,6561454.6884,6669,5826926.00000000,3630508.80950000,0
2024-03-10 07:00:00,0.6239,0.6272,0.6232,0.6262,14460518.0,1710057599999,9037680.0838,9439,5865173.00000000,3665347.31610000,0
2024-03-10 08:00:00,0.6262,0.6278,0.6246,0.6277,13237806.0,1710061199999,8290668.5352,10288,6646258.00000000,4162758.28680000,0
2024-03-10 09:00:00,0.6276,0.6276,0.6167,0.6206,33021796.0,1710064799999,20531958.549,22821,14426681.00000000,8967417.51680000,0
2024-03-10 10:00:00,0.6206,0.6225,0.6199,0.622,13655819.0,1710068399999,8488610.2192,10219,6646343.00000000,4131537.14770000,0
2024-03-10 11:00:00,0.6221,0.6225,0.6175,0.619,18866733.0,1710071999999,11681097.3054,11694,8967427.00000000,5552076.59330000,0
2024-03-10 12:00:00,0.6189,0.6207,0.6105,0.6148,30465341.0,1710075599999,18757834.773,21076,15238995.00000000,9384663.14710000,0
2024-03-10 13:00:00,0.6148,0.6164,0.6077,0.6111,25466033.0,1710079199999,15623906.7106,17123,12298948.00000000,7547658.99220000,0
2024-03-10 14:00:00,0.6111,0.6129,0.6017,0.6091,42724081.0,1710082799999,25988279.7777,26761,21139762.00000000,12861649.93390000,0
2024-03-10 15:00:00,0.6092,0.6117,0.6066,0.6102,19137560.0,1710086399999,11659724.3412,12452,9196615.00000000,5603385.71900000,0
2024-03-10 16:00:00,0.6103,0.6145,0.6089,0.6119,16617718.0,1710089999999,10171578.533,12254,8042204.00000000,4923393.13150000,0
2024-03-10 17:00:00,0.612,0.6138,0.6112,0.6131,9550871.0,1710093599999,5850589.4141,7401,4459152.00000000,2731273.93770000,0
2024-03-10 18:00:00,0.6132,0.6147,0.6123,0.6124,9360639.0,1710097199999,5744957.7902,7323,4512221.00000000,2769410.42620000,0
2024-03-10 19:00:00,0.6124,0.6127,0.6102,0.612,12303142.0,1710100799999,7524514.1974,7959,5788776.00000000,3540741.58940000,0
2024-03-10 20:00:00,0.6119,0.6129,0.6103,0.6121,7440722.0,1710104399999,4550067.4636,5972,3328823.00000000,2035816.01900000,0
2024-03-10 21:00:00,0.6121,0.6141,0.6095,0.6095,12346944.0,1710107999999,7559806.7809,7673,5830360.00000000,3570597.14200000,0
2024-03-10 22:00:00,0.6096,0.61,0.5965,0.6002,34608873.0,1710111599999,20862432.0667,25362,16661923.00000000,10044069.68570000,0
2024-03-10 23:00:00,0.6001,0.6084,0.5999,0.608,15799281.0,1710115199999,9551944.8277,11214,8475343.00000000,5121625.74300000,0
2024-03-11 00:00:00,0.608,0.6092,0.583,0.5978,56025093.0,1710118799999,33502661.8892,40879,26969123.00000000,16130740.56950000,0
2024-03-11 01:00:00,0.5978,0.6023,0.5917,0.5991,51340637.0,1710122399999,30684101.1933,31883,26470646.00000000,15823089.40660000,0
2024-03-11 02:00:00,0.5991,0.6036,0.5976,0.6027,22166779.0,1710125999999,13321268.1309,16030,11562389.00000000,6948027.14020000,0
2024-03-11 03:00:00,0.6027,0.6096,0.6024,0.6085,27140298.0,1710129599999,16479047.7724,16581,14526974.00000000,8819683.11040000,0
2024-03-11 04:00:00,0.6085,0.6091,0.6056,0.6077,12771639.0,1710133199999,7756766.6575,8922,7170549.00000000,4354882.59470000,0
2024-03-11 05:00:00,0.6076,0.6107,0.6068,0.6074,17052176.0,1710136799999,10386072.1519,10508,8461948.00000000,5154586.88780000,0
2024-03-11 06:00:00,0.6074,0.6102,0.6032,0.6101,31908358.0,1710140399999,19340479.2595,16281,16417904.00000000,9950751.54560000,0
2024-03-11 07:00:00,0.6102,0.6242,0.6099,0.6197,77117256.0,1710143999999,47696077.1541,54544,39382309.00000000,24352098.48630000,0
2024-03-11 08:00:00,0.6197,0.6255,0.6194,0.6222,50970273.0,1710147599999,31711816.483,33246,28426148.00000000,17686117.16360000,0
2024-03-11 09:00:00,0.6222,0.6298,0.6216,0.6298,34730326.0,1710151199999,21742270.2773,23788,20379577.00000000,12757624.42480000,0
2024-03-11 10:00:00,0.6298,0.6301,0.6236,0.6246,32744678.0,1710154799999,20557125.7262,21133,16843867.00000000,10575137.88760000,0
2024-03-11 11:00:00,0.6246,0.6285,0.6211,0.6228,35495572.0,1710158399999,22186876.6193,21604,15739265.00000000,9838464.68760000,0
2024-03-11 12:00:00,0.6227,0.6282,0.6214,0.6261,28685446.0,1710161999999,17956222.2766,16404,14599607.00000000,9138109.68170000,0
2024-03-11 13:00:00,0.626,0.6261,0.6159,0.6177,37293137.0,1710165599999,23193688.5587,24933,16640409.00000000,10349288.82990000,0
2024-03-11 14:00:00,0.6177,0.6237,0.6176,0.6211,34918304.0,1710169199999,21674707.8517,18494,16415479.00000000,10189326.92320000,0
2024-03-11 15:00:00,0.621,0.6954,0.6207,0.6933,234900199.0,1710172799999,155647115.0421,159660,132730452.00000000,87862174.82730000,0
2024-03-11 16:00:00,0.6933,0.7374,0.6784,0.7205,514047742.0,1710176399999,365822167.3654,406128,269049629.00000000,191503251.46270000,0
2024-03-11 17:00:00,0.7205,0.7434,0.7158,0.734,228370154.0,1710179999999,166900611.1043,176776,120693851.00000000,88254795.29060000,0
2024-03-11 18:00:00,0.7339,0.744,0.7261,0.7308,137141948.0,1710183599999,100981957.7732,95487,65482378.00000000,48226527.64690000,0
2024-03-11 19:00:00,0.7307,0.742,0.7217,0.7305,87160307.0,1710187199999,63825395.5646,63473,37841282.00000000,27718611.66310000,0
2024-03-11 20:00:00,0.7305,0.7371,0.7223,0.7233,71533955.0,1710190799999,52205857.5049,50571,30790935.00000000,22470486.57610000,0
2024-03-11 21:00:00,0.7231,0.7303,0.7105,0.7303,82570729.0,1710194399999,59272065.1881,62203,37815930.00000000,27157034.37960000,0
2024-03-11 22:00:00,0.7302,0.7424,0.724,0.7258,71665053.0,1710197999999,52240900.4321,49596,33195877.00000000,24211431.70760000,0
