open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp
1734274800000,9.237,9.255,9.135,9.195,187742.17,1734278399999,1725423.88761,5120,82354.63,757234.90457,0,2024-12-15 15:00:00
1734278400000,9.197,9.228,9.071,9.09,212783.74,1734281999999,1947388.89669,7041,87223.81,797988.38987,0,2024-12-15 16:00:00
1734282000000,9.091,9.119,9.043,9.071,129047.77,1734285599999,1171780.55933,4191,63157.61,573726.4769,0,2024-12-15 17:00:00
1734285600000,9.07,9.117,9.031,9.094,89085.88,1734289199999,808751.31432,3084,42980.08,390387.35119,0,2024-12-15 18:00:00
1734289200000,9.096,9.13,9.045,9.046,107455.62,1734292799999,975795.55275,3444,41785.52,379509.06235,0,2024-12-15 19:00:00
1734292800000,9.046,9.073,8.998,9.005,80586.01,1734296399999,728149.12278,2926,38333.81,346366.46505,0,2024-12-15 20:00:00
1734296400000,9.007,9.018,8.759,8.771,235372.85,1734299999999,2084178.05759,8633,109433.15,968670.04664,0,2024-12-15 21:00:00
1734300000000,8.767,8.914,8.724,8.906,128303.71,1734303599999,1131984.74715,5359,76982.9,679156.08605,0,2024-12-15 22:00:00
1734303600000,8.905,9.142,8.905,9.11,284441.02,1734307199999,2566720.2313,10612,134029.52,1208633.01176,0,2024-12-15 23:00:00
1734307200000,9.111,9.292,9.037,9.289,270791.41,1734310799999,2490365.07157,9557,126521.27,1163597.47729,0,2024-12-16 00:00:00
1734310800000,9.284,9.308,9.193,9.22,134295.56,1734314399999,1240462.75108,4969,62238.34,575061.98849,0,2024-12-16 01:00:00
1734314400000,9.224,9.231,9.013,9.049,166381.8,1734317999999,1512195.08358,5592,78260.01,711503.49671,0,2024-12-16 02:00:00
1734318000000,9.045,9.094,8.936,8.988,113671.61,1734321599999,1023990.93635,4500,49596.5,446974.18745,0,2024-12-16 03:00:00
1734321600000,8.986,9.022,8.929,8.961,137366.33,1734325199999,1230908.40074,3342,69875.57,625968.59324,0,2024-12-16 04:00:00
1734325200000,8.952,9.0,8.902,8.952,111192.01,1734328799999,995322.38425,3572,61160.1,547514.08243,0,2024-12-16 05:00:00
1734328800000,8.952,9.034,8.861,8.884,110799.02,1734332399999,991533.10828,4438,55113.05,493361.76667,0,2024-12-16 06:00:00
1734332400000,8.88,8.969,8.855,8.92,104596.36,1734335999999,933634.8436,3746,46416.67,414261.88416,0,2024-12-16 07:00:00
1734336000000,8.917,8.947,8.803,8.826,129070.37,1734339599999,1142246.47298,4584,56685.88,501831.44629,0,2024-12-16 08:00:00
1734339600000,8.825,8.866,8.784,8.794,182209.72,1734343199999,1606647.09526,4263,75144.19,663141.20521,0,2024-12-16 09:00:00
1734343200000,8.794,8.819,8.745,8.793,116165.29,1734346799999,1020284.5403,4031,53352.49,468788.46331,0,2024-12-16 10:00:00
1734346800000,8.788,8.822,8.639,8.667,216977.88,1734350399999,1895236.60731,6977,73527.05,642290.82762,0,2024-12-16 11:00:00
1734350400000,8.668,8.728,8.649,8.701,141038.07,1734353999999,1226497.90316,4871,76713.11,667210.46919,0,2024-12-16 12:00:00
1734354000000,8.7,8.808,8.684,8.782,148943.38,1734357599999,1306095.00368,4449,88016.13,771769.96793,0,2024-12-16 13:00:00
1734357600000,8.786,8.86,8.718,8.755,526945.48,1734361199999,4619061.05753,11020,327174.05,2866534.32734,0,2024-12-16 14:00:00
1734361200000,8.756,8.839,8.698,8.829,172045.73,1734364799999,1511807.81566,5635,79473.45,698412.58148,0,2024-12-16 15:00:00
1734364800000,8.827,8.994,8.827,8.947,270622.83,1734368399999,2408969.73232,9674,128846.5,1146327.07594,0,2024-12-16 16:00:00
1734368400000,8.949,9.048,8.932,8.985,169759.35,1734371999999,1527102.61162,6041,81263.87,731001.34055,0,2024-12-16 17:00:00
1734372000000,8.983,9.086,8.935,9.081,149941.38,1734375599999,1350516.91884,5078,89962.87,810776.14363,0,2024-12-16 18:00:00
1734375600000,9.082,9.082,8.895,8.939,226074.95,1734379199999,2025564.38524,6919,95291.87,853326.41025,0,2024-12-16 19:00:00
1734379200000,8.942,9.022,8.89,8.912,157899.46,1734382799999,1414031.55053,4676,71923.57,643967.46899,0,2024-12-16 20:00:00
1734382800000,8.914,8.993,8.913,8.969,121352.89,1734386399999,1086704.6294,3507,57256.52,512656.2891,0,2024-12-16 21:00:00
1734386400000,8.972,9.039,8.954,8.978,99503.65,1734389999999,896624.1423,3426,49287.85,444146.29433,0,2024-12-16 22:00:00
1734390000000,8.978,9.044,8.85,8.887,539741.93,1734393599999,4830637.71788,9926,250789.38,2241183.6513,0,2024-12-16 23:00:00
1734393600000,8.887,8.896,8.691,8.695,251050.32,1734397199999,2203054.64696,8211,89856.95,789637.76497,0,2024-12-17 00:00:00
1734397200000,8.694,8.816,8.687,8.795,86976.27,1734400799999,761708.87358,3405,47597.82,416554.52231,0,2024-12-17 01:00:00
1734400800000,8.794,8.836,8.741,8.758,71220.14,1734404399999,625789.33574,2528,40985.98,360003.81786,0,2024-12-17 02:00:00
1734404400000,8.756,8.815,8.745,8.807,49551.8,1734407999999,435383.99676,2166,23539.04,206889.4572,0,2024-12-17 03:00:00
1734408000000,8.808,8.81,8.618,8.693,95700.66,1734411599999,831174.98007,3992,40993.83,356120.31571,0,2024-12-17 04:00:00
1734411600000,8.691,8.73,8.628,8.718,79329.6,1734415199999,689057.07944,2910,30921.7,268577.45057,0,2024-12-17 05:00:00
1734415200000,8.717,8.717,8.603,8.667,66428.4,1734418799999,575189.29956,2851,31904.07,276287.86061,0,2024-12-17 06:00:00
1734418800000,8.668,8.735,8.609,8.643,83787.31,1734422399999,727200.18455,3585,40307.07,349938.75794,0,2024-12-17 07:00:00
1734422400000,8.641,8.735,8.637,8.677,109988.28,1734425999999,955338.97822,4105,57451.03,498812.60446,0,2024-12-17 08:00:00
1734426000000,8.678,8.887,8.64,8.851,120683.15,1734429599999,1057983.06505,5044,61391.91,537852.76335,0,2024-12-17 09:00:00
1734429600000,8.855,8.906,8.811,8.852,110154.47,1734433199999,975112.25296,4078,50443.22,446719.65821,0,2024-12-17 10:00:00
1734433200000,8.852,8.901,8.794,8.844,178067.65,1734436799999,1578078.0715,5278,93853.03,831972.2979,0,2024-12-17 11:00:00
1734436800000,8.846,8.927,8.787,8.906,112977.61,1734440399999,1001989.48287,4164,54712.54,485373.26491,0,2024-12-17 12:00:00
1734440400000,8.908,8.985,8.84,8.916,135619.13,1734443999999,1208973.7128,5450,67662.59,603098.42605,0,2024-12-17 13:00:00
1734444000000,8.917,8.929,8.742,8.832,214640.83,1734447599999,1898518.89361,8567,105763.02,935660.07385,0,2024-12-17 14:00:00
1734447600000,8.827,8.832,8.513,8.583,347996.07,1734451199999,3001217.29684,13375,162243.07,1399378.58693,0,2024-12-17 15:00:00
1734451200000,8.582,8.739,8.501,8.732,201342.34,1734454799999,1741402.44355,7665,104257.37,901578.42779,0,2024-12-17 16:00:00
1734454800000,8.735,8.934,8.679,8.871,172030.41,1734458399999,1516969.09666,6767,87962.78,775839.74381,0,2024-12-17 17:00:00
1734458400000,8.87,8.897,8.683,8.698,159961.39,1734461999999,1405257.54936,5185,68271.01,600314.92316,0,2024-12-17 18:00:00
1734462000000,8.699,8.77,8.64,8.758,139886.64,1734465599999,1219621.42496,4601,73564.21,641614.9091,0,2024-12-17 19:00:00
1734465600000,8.759,8.826,8.733,8.763,94976.49,1734469199999,833806.44702,3764,42594.38,373894.85285,0,2024-12-17 20:00:00
1734469200000,8.76,8.766,8.671,8.691,83043.12,1734472799999,723398.99818,3266,42942.46,374096.53495,0,2024-12-17 21:00:00
1734472800000,8.692,8.706,8.505,8.543,146442.39,1734476399999,1258598.71304,5299,76278.73,655132.49043,0,2024-12-17 22:00:00
1734476400000,8.542,8.546,8.395,8.546,312544.34,1734479999999,2642204.80373,8667,155681.47,1315277.78491,0,2024-12-17 23:00:00
1734480000000,8.547,8.614,8.442,8.525,157127.91,1734483599999,1340629.03316,5991,72063.48,614807.00115,0,2024-12-18 00:00:00
1734483600000,8.525,8.605,8.448,8.469,136615.1,1734487199999,1165789.26986,4650,71436.9,609516.03747,0,2024-12-18 01:00:00
1734487200000,8.469,8.576,8.439,8.548,99913.89,1734490799999,851800.13365,3751,43582.36,371346.52662,0,2024-12-18 02:00:00
1734490800000,8.546,8.562,8.447,8.461,106486.08,1734494399999,905727.52515,3618,46970.18,399432.66507,0,2024-12-18 03:00:00
1734494400000,8.46,8.483,8.294,8.382,229115.5,1734497999999,1916240.30212,7349,98689.55,825461.52624,0,2024-12-18 04:00:00
1734498000000,8.38,8.455,8.351,8.369,101775.23,1734501599999,855926.3544,3548,44897.31,377432.17109,0,2024-12-18 05:00:00
1734501600000,8.37,8.5,8.288,8.359,201345.44,1734505199999,1690533.08127,5959,121510.92,1020847.67876,0,2024-12-18 06:00:00
1734505200000,8.36,8.436,8.343,8.374,88167.18,1734508799999,740251.79269,3014,41346.43,347167.98887,0,2024-12-18 07:00:00
1734508800000,8.374,8.405,8.285,8.359,128947.97,1734512399999,1076840.90166,4217,49068.07,409942.67024,0,2024-12-18 08:00:00
1734512400000,8.359,8.472,8.351,8.468,105232.53,1734515999999,887274.42744,3508,63440.57,534717.07823,0,2024-12-18 09:00:00
1734516000000,8.468,8.559,8.414,8.559,169848.89,1734519599999,1440157.46272,4849,102133.87,866454.24595,0,2024-12-18 10:00:00
1734519600000,8.558,8.682,8.55,8.618,451842.29,1734523199999,3885250.26397,9830,262397.87,2256908.34366,0,2024-12-18 11:00:00
1734523200000,8.616,8.626,8.399,8.475,404988.44,1734526799999,3443813.24521,9579,151651.46,1289741.67699,0,2024-12-18 12:00:00
1734526800000,8.475,8.563,8.393,8.462,463834.2,1734530399999,3935146.75312,8347,214284.14,1814677.15111,0,2024-12-18 13:00:00
1734530400000,8.46,8.527,8.405,8.419,213999.89,1734533999999,1815363.31462,6062,84249.14,714735.05338,0,2024-12-18 14:00:00
1734534000000,8.42,8.487,8.293,8.294,309168.49,1734537599999,2593133.74381,8492,127636.1,1071286.14231,0,2024-12-18 15:00:00
1734537600000,8.293,8.436,8.246,8.338,745462.62,1734541199999,6217239.97587,14625,376037.84,3133432.94288,0,2024-12-18 16:00:00
1734541200000,8.34,8.414,8.226,8.366,162309.49,1734544799999,1352322.41933,5545,85748.18,714285.04224,0,2024-12-18 17:00:00
1734544800000,8.361,8.464,8.329,8.455,153154.93,1734548399999,1286240.7439,4523,77756.26,653266.95622,0,2024-12-18 18:00:00
1734548400000,8.453,8.471,8.08,8.081,452047.72,1734551999999,3738910.11372,15345,205247.0,1700516.92622,0,2024-12-18 19:00:00
1734552000000,8.08,8.137,7.612,7.758,1459736.53,1734555599999,11497030.41622,60745,726691.8,5722373.67658,0,2024-12-18 20:00:00
1734555600000,7.756,7.915,7.703,7.819,361709.33,1734559199999,2826710.49129,10245,197210.98,1542274.96823,0,2024-12-18 21:00:00
1734559200000,7.818,7.846,7.708,7.725,182622.45,1734562799999,1421115.74868,5087,94426.13,734896.30078,0,2024-12-18 22:00:00
1734562800000,7.734,7.782,7.624,7.655,305892.43,1734566399999,2351076.35257,7428,125475.17,965593.33755,0,2024-12-18 23:00:00
1734566400000,7.653,7.705,7.546,7.69,749446.87,1734569999999,5724543.64279,15492,363311.09,2776293.33328,0,2024-12-19 00:00:00
1734570000000,7.69,7.696,7.432,7.478,288136.99,1734573599999,2177846.78105,6877,113830.47,861284.49621,0,2024-12-19 01:00:00
1734573600000,7.481,7.523,7.221,7.519,718132.07,1734577199999,5285605.18424,22993,359085.52,2643873.27788,0,2024-12-19 02:00:00
1734577200000,7.52,7.648,7.513,7.64,251121.28,1734580799999,1904055.47671,6646,137824.52,1045100.72896,0,2024-12-19 03:00:00
1734580800000,7.637,7.673,7.594,7.598,102018.49,1734584399999,779215.84562,3003,52623.53,402012.39671,0,2024-12-19 04:00:00
1734584400000,7.598,7.648,7.579,7.604,87367.25,1734587999999,665389.98584,2297,56607.26,431168.81232,0,2024-12-19 05:00:00
1734588000000,7.604,7.604,7.508,7.516,133205.67,1734591599999,1005988.14891,3540,61861.61,467311.96147,0,2024-12-19 06:00:00
1734591600000,7.515,7.557,7.491,7.514,150731.36,1734595199999,1134160.10749,4272,83955.24,631893.08153,0,2024-12-19 07:00:00
1734595200000,7.517,7.518,7.382,7.395,246785.92,1734598799999,1838255.94882,5328,128449.24,957438.32467,0,2024-12-19 08:00:00
1734598800000,7.394,7.495,7.394,7.47,139265.09,1734602399999,1037509.96371,3611,85404.39,636315.09867,0,2024-12-19 09:00:00
1734602400000,7.469,7.628,7.423,7.587,202305.26,1734605999999,1523538.9996,5462,97844.89,736788.07385,0,2024-12-19 10:00:00
1734606000000,7.588,7.602,7.529,7.549,199721.34,1734609599999,1510895.61795,6043,81028.61,613172.909,0,2024-12-19 11:00:00
1734609600000,7.551,7.57,7.394,7.398,159106.19,1734613199999,1190304.58265,6281,58080.42,434691.37513,0,2024-12-19 12:00:00
1734613200000,7.401,7.467,7.358,7.425,160433.2,1734616799999,1190197.66218,5389,66446.9,492974.78668,0,2024-12-19 13:00:00
1734616800000,7.426,7.543,7.367,7.39,195521.77,1734620399999,1456163.29006,5626,79230.77,590112.92843,0,2024-12-19 14:00:00
1734620400000,7.391,7.393,7.174,7.313,409619.98,1734623999999,2971302.66593,11432,197544.1,1432716.03462,0,2024-12-19 15:00:00
1734624000000,7.307,7.399,7.234,7.384,193198.77,1734627599999,1414536.45959,5129,94013.43,688605.29224,0,2024-12-19 16:00:00
1734627600000,7.384,7.388,6.84,6.991,722561.43,1734631199999,5106210.11511,24563,318167.0,2248604.27942,0,2024-12-19 17:00:00
1734631200000,6.99,7.014,6.729,6.993,1003411.81,1734634799999,6914462.88944,33451,506743.78,3495174.9475,0,2024-12-19 18:00:00
1734634800000,6.991,7.005,6.686,6.819,569533.11,1734638399999,3882993.08139,15504,271934.93,1853958.80044,0,2024-12-19 19:00:00
1734638400000,6.818,6.882,6.616,6.829,512598.7,1734641999999,3451673.02257,14193,246308.03,1659188.28288,0,2024-12-19 20:00:00
1734642000000,6.83,7.0,6.797,6.925,302881.26,1734645599999,2098339.54066,7989,148469.06,1028563.36726,0,2024-12-19 21:00:00
1734645600000,6.924,6.99,6.892,6.962,200677.66,1734649199999,1393076.74007,4364,108183.92,751266.08212,0,2024-12-19 22:00:00
1734649200000,6.964,6.966,6.81,6.816,172883.47,1734652799999,1191429.66021,4374,79433.88,547438.50776,0,2024-12-19 23:00:00
1734652800000,6.818,6.946,6.718,6.893,329458.92,1734656399999,2250999.09024,7999,166785.63,1139970.40912,0,2024-12-20 00:00:00
1734656400000,6.894,6.949,6.844,6.894,160855.02,1734659999999,1109979.36439,3653,81499.98,562471.14459,0,2024-12-20 01:00:00
1734660000000,6.897,7.1,6.883,7.064,240854.73,1734663599999,1692444.3033,5834,150834.87,1061011.23649,0,2024-12-20 02:00:00
1734663600000,7.064,7.073,6.952,6.965,116149.86,1734667199999,814927.81982,3318,56349.8,395419.83351,0,2024-12-20 03:00:00
1734667200000,6.966,7.007,6.906,6.922,90286.0,1734670799999,629363.08913,2504,43553.73,303803.98095,0,2024-12-20 04:00:00
1734670800000,6.922,6.945,6.781,6.791,156373.9,1734674399999,1071509.93723,3211,53868.65,370290.86644,0,2024-12-20 05:00:00
1734674400000,6.792,6.877,6.658,6.725,246584.02,1734677999999,1669663.55722,5754,122715.11,831997.10777,0,2024-12-20 06:00:00
1734678000000,6.728,6.918,6.728,6.793,305179.27,1734681599999,2086733.8113,7469,147166.55,1006184.94554,0,2024-12-20 07:00:00
1734681600000,6.793,6.803,6.323,6.369,744254.68,1734685199999,4849757.30618,18915,326138.98,2129061.3479,0,2024-12-20 08:00:00
1734685200000,6.369,6.435,6.198,6.198,855713.12,1734688799999,5384812.16839,19946,377496.17,2377773.64306,0,2024-12-20 09:00:00
1734688800000,6.198,6.252,5.991,6.088,1185615.04,1734692399999,7251636.73313,30422,586771.17,3592907.91739,0,2024-12-20 10:00:00
1734692400000,6.084,6.184,5.83,5.859,995740.19,1734695999999,5948992.61704,24588,501518.13,2999394.83481,0,2024-12-20 11:00:00
1734696000000,5.857,6.28,5.843,6.242,853768.15,1734699599999,5187263.94764,17961,460218.44,2798971.4046,0,2024-12-20 12:00:00
1734699600000,6.242,6.386,6.149,6.362,521012.59,1734703199999,3276946.80272,12456,278581.32,1751933.46653,0,2024-12-20 13:00:00
1734703200000,6.362,6.473,6.305,6.434,296341.41,1734706799999,1897605.29112,8059,141974.5,909528.57415,0,2024-12-20 14:00:00
1734706800000,6.436,6.679,6.431,6.618,383886.97,1734710399999,2531286.38694,10048,202469.32,1334284.83369,0,2024-12-20 15:00:00
1734710400000,6.618,6.715,6.574,6.652,288791.45,1734713999999,1919321.70233,8506,129319.88,859306.44282,0,2024-12-20 16:00:00
1734714000000,6.65,6.806,6.63,6.777,325192.46,1734717599999,2192538.09408,8717,161792.72,1090856.62365,0,2024-12-20 17:00:00
1734717600000,6.778,6.802,6.701,6.766,133481.28,1734721199999,901472.69103,4280,55519.36,375125.8083,0,2024-12-20 18:00:00
1734721200000,6.765,6.905,6.759,6.861,212227.1,1734724799999,1454362.55446,5234,111025.6,761105.95805,0,2024-12-20 19:00:00
1734724800000,6.862,6.905,6.775,6.81,181603.49,1734728399999,1240433.49072,3987,91750.21,626800.28995,0,2024-12-20 20:00:00
1734728400000,6.822,6.844,6.696,6.798,186689.33,1734731999999,1263101.70013,4784,80446.02,544208.40761,0,2024-12-20 21:00:00
1734732000000,6.8,6.945,6.774,6.931,190185.61,1734735599999,1309245.94253,4053,95483.36,656793.26138,0,2024-12-20 22:00:00
1734735600000,6.931,6.971,6.886,6.916,107572.42,1734739199999,745640.39497,2947,54528.92,378024.73074,0,2024-12-20 23:00:00
1734739200000,6.916,6.946,6.846,6.874,96904.82,1734742799999,667172.79279,2843,46222.18,318311.00851,0,2024-12-21 00:00:00
1734742800000,6.875,6.972,6.871,6.893,119346.45,1734746399999,825727.56954,3403,59142.88,409113.35644,0,2024-12-21 01:00:00
1734746400000,6.896,6.968,6.847,6.908,128175.24,1734749999999,884152.46513,3391,69391.13,478739.22052,0,2024-12-21 02:00:00
1734750000000,6.907,6.937,6.875,6.916,61541.73,1734753599999,424681.81398,1837,31694.83,218722.37971,0,2024-12-21 03:00:00
1734753600000,6.916,7.008,6.915,7.007,67894.89,1734757199999,473134.55449,2203,33309.22,232102.38769,0,2024-12-21 04:00:00
1734757200000,7.008,7.217,7.005,7.214,217780.09,1734760799999,1543909.34739,5541,126070.9,893096.56741,0,2024-12-21 05:00:00
1734760800000,7.215,7.282,7.17,7.269,226876.23,1734764399999,1638014.45645,5707,129736.07,936465.8325,0,2024-12-21 06:00:00
1734764400000,7.275,7.349,7.241,7.28,165612.03,1734767999999,1209231.3341,4487,85356.7,623057.069,0,2024-12-21 07:00:00
1734768000000,7.282,7.306,7.127,7.127,170782.32,1734771599999,1232807.43312,5004,83958.91,606397.57203,0,2024-12-21 08:00:00
1734771600000,7.131,7.148,7.034,7.11,205959.54,1734775199999,1457892.47466,5966,73969.1,523625.84557,0,2024-12-21 09:00:00
1734775200000,7.11,7.159,7.061,7.089,91915.79,1734778799999,652769.31235,2782,51884.01,368472.128,0,2024-12-21 10:00:00
1734778800000,7.09,7.1,6.961,7.039,169757.55,1734782399999,1194307.60314,4095,92126.72,648240.81456,0,2024-12-21 11:00:00
1734782400000,7.039,7.041,6.774,6.779,411800.96,1734785999999,2836634.39167,9831,163964.82,1131339.89435,0,2024-12-21 12:00:00
1734786000000,6.777,6.825,6.534,6.695,427236.35,1734789599999,2847012.19675,11694,217311.28,1446104.15731,0,2024-12-21 13:00:00
1734789600000,6.689,6.778,6.618,6.632,254493.63,1734793199999,1707657.66394,5995,140551.02,943286.6505,0,2024-12-21 14:00:00
1734793200000,6.632,6.721,6.629,6.697,164018.71,1734796799999,1095291.9277,3655,80929.16,540724.39017,0,2024-12-21 15:00:00
1734796800000,6.697,6.718,6.579,6.618,246157.1,1734800399999,1636778.3345,6151,115239.36,766536.55832,0,2024-12-21 16:00:00
1734800400000,6.615,6.671,6.535,6.638,219294.28,1734803999999,1446905.60055,5977,107646.29,710142.32507,0,2024-12-21 17:00:00
1734804000000,6.639,6.661,6.501,6.528,134360.53,1734807599999,883818.00518,4142,61871.37,407269.48374,0,2024-12-21 18:00:00
1734807600000,6.526,6.535,6.435,6.522,327279.66,1734811199999,2120187.3676,7508,146450.66,948762.13763,0,2024-12-21 19:00:00
1734811200000,6.522,6.617,6.479,6.55,250941.66,1734814799999,1646709.27291,6165,137201.2,900757.30392,0,2024-12-21 20:00:00
1734814800000,6.551,6.589,6.473,6.514,193397.97,1734818399999,1262804.86094,4092,100757.78,657861.3749,0,2024-12-21 21:00:00
1734818400000,6.514,6.564,6.438,6.515,160351.37,1734821999999,1043230.58557,3972,87721.04,571219.53057,0,2024-12-21 22:00:00
1734822000000,6.511,6.532,6.447,6.524,110025.66,1734825599999,714282.07405,2709,50016.24,324688.13865,0,2024-12-21 23:00:00
1734825600000,6.527,6.597,6.464,6.549,121525.67,1734829199999,793156.02648,3562,60874.28,397389.08214,0,2024-12-22 00:00:00
1734829200000,6.546,6.6,6.439,6.525,108588.45,1734832799999,708409.65049,3546,53788.71,350559.98988,0,2024-12-22 01:00:00
1734832800000,6.524,6.557,6.464,6.49,77155.53,1734836399999,502672.47603,2170,41578.69,270980.34292,0,2024-12-22 02:00:00
1734836400000,6.488,6.553,6.415,6.537,110433.19,1734839999999,717144.04935,3178,48182.1,313381.11851,0,2024-12-22 03:00:00
1734840000000,6.535,6.552,6.397,6.397,75592.05,1734843599999,489484.61872,2144,30099.75,194958.34486,0,2024-12-22 04:00:00
1734843600000,6.397,6.488,6.33,6.458,155785.85,1734847199999,997120.49581,4312,71074.06,455239.71167,0,2024-12-22 05:00:00
